x,y,species_2 cloglog values
7103.0,7103.0,8.317292E-6
7104.0,7104.0,0.23237936
7105.0,7105.0,0.20206913
7106.0,7106.0,0.8894218
7107.0,7107.0,0.16759752
7108.0,7108.0,2.7880975E-4
7109.0,7109.0,3.9540313E-7
7110.0,7110.0,0.85575104
7111.0,7111.0,0.31178582
7112.0,7112.0,0.0078317365
7113.0,7113.0,0.12561691
7114.0,7114.0,0.24629574
7115.0,7115.0,0.30754086
7116.0,7116.0,0.005591181
7117.0,7117.0,0.25220445
7118.0,7118.0,8.950207E-7
7119.0,7119.0,0.3834659
7120.0,7120.0,0.3994909
7121.0,7121.0,0.009816699
7122.0,7122.0,0.0014670293
7123.0,7123.0,0.009632868
7124.0,7124.0,0.64474374
7125.0,7125.0,0.0061325305
7126.0,7126.0,1.7356473E-5
7127.0,7127.0,6.9137306E-5
7128.0,7128.0,0.2654237
7129.0,7129.0,0.98823005
7130.0,7130.0,0.068688825
7131.0,7131.0,1.1133389E-4
7132.0,7132.0,0.0025586295
7133.0,7133.0,0.02971226
7134.0,7134.0,0.3596893
7135.0,7135.0,0.4895051
7136.0,7136.0,0.4204787
7137.0,7137.0,6.557217E-5
7138.0,7138.0,4.400184E-5
7139.0,7139.0,2.220074E-4
7140.0,7140.0,0.8825487
7141.0,7141.0,2.5998295E-6
7142.0,7142.0,0.9999802
7143.0,7143.0,2.0890038E-4
7144.0,7144.0,0.0075339535
7145.0,7145.0,7.313361E-6
7146.0,7146.0,0.25882313
7147.0,7147.0,0.029754719
7148.0,7148.0,1.2423506E-4
7149.0,7149.0,0.1626729
7150.0,7150.0,0.3452145
7151.0,7151.0,3.195762E-6
7152.0,7152.0,0.0062433905
7153.0,7153.0,0.3273376
7154.0,7154.0,0.028645406
7155.0,7155.0,0.74410236
7156.0,7156.0,0.44999176
7157.0,7157.0,7.0740803E-6
7158.0,7158.0,3.0379735E-5
7159.0,7159.0,0.0012069766
7160.0,7160.0,0.5718466
7161.0,7161.0,2.3768093E-6
7162.0,7162.0,0.020642413
7163.0,7163.0,0.7099549
7164.0,7164.0,0.17003588
7165.0,7165.0,0.3438599
7166.0,7166.0,1.8534743E-6
7167.0,7167.0,3.8010432E-5
7168.0,7168.0,0.011369991
7169.0,7169.0,0.0070955073
7170.0,7170.0,2.8571634E-5
7171.0,7171.0,0.48050666
7172.0,7172.0,0.2533493
7173.0,7173.0,9.528534E-4
7174.0,7174.0,0.12572248
7175.0,7175.0,0.40589857
7176.0,7176.0,0.43876594
7177.0,7177.0,0.4767079
7178.0,7178.0,1.8401724E-6
7179.0,7179.0,0.012273086
7180.0,7180.0,1.13848255E-4
7181.0,7181.0,0.32726344
7182.0,7182.0,7.0414966E-4
7183.0,7183.0,0.664208
7184.0,7184.0,0.017467346
7185.0,7185.0,0.30149087
7186.0,7186.0,0.5818405
7187.0,7187.0,0.2921541
7188.0,7188.0,3.0142339E-5
7189.0,7189.0,0.50174755
7190.0,7190.0,0.19021802
7191.0,7191.0,3.3324986E-6
7192.0,7192.0,2.0238582E-5
7193.0,7193.0,6.028802E-4
7194.0,7194.0,3.481552E-4
7195.0,7195.0,5.0867933E-5
7196.0,7196.0,0.2933982
7197.0,7197.0,2.1915212E-4
7198.0,7198.0,0.44089702
7199.0,7199.0,0.39931118
7200.0,7200.0,0.33241612
7201.0,7201.0,0.17234759
7202.0,7202.0,0.12738082
7203.0,7203.0,2.3572245E-6
7204.0,7204.0,0.59132016
7205.0,7205.0,3.098835E-4
7206.0,7206.0,0.006067317
7207.0,7207.0,0.568047
7208.0,7208.0,1.4091733E-4
7209.0,7209.0,7.5782987E-7
7210.0,7210.0,0.13362135
7211.0,7211.0,0.10017782
7212.0,7212.0,0.0045166113
7213.0,7213.0,0.028153155
7214.0,7214.0,1.0671415E-5
7215.0,7215.0,0.5071087
7216.0,7216.0,0.035108697
7217.0,7217.0,1.1957476E-6
7218.0,7218.0,0.0025018342
7219.0,7219.0,0.29152608
7220.0,7220.0,1.7170854E-6
7221.0,7221.0,0.006757935
7222.0,7222.0,0.4943507
7223.0,7223.0,0.0060167364
7224.0,7224.0,0.2821893
7225.0,7225.0,0.5466537
7226.0,7226.0,0.2523197
7227.0,7227.0,0.0031570015
7228.0,7228.0,0.3064233
7229.0,7229.0,0.4675067
7230.0,7230.0,0.38110718
7231.0,7231.0,0.2940451
7232.0,7232.0,4.252893E-6
7233.0,7233.0,1.5426154E-4
7234.0,7234.0,3.2383054E-5
7235.0,7235.0,0.0747599
7236.0,7236.0,4.3158063E-5
7237.0,7237.0,0.04081206
7238.0,7238.0,0.00266193
7239.0,7239.0,0.005211206
7240.0,7240.0,0.25898555
7241.0,7241.0,4.801657E-7
7242.0,7242.0,4.9618864E-4
7243.0,7243.0,0.08392502
7244.0,7244.0,0.50864184
7245.0,7245.0,0.15935679
7246.0,7246.0,0.09326337
7247.0,7247.0,0.113625415
7248.0,7248.0,0.17386022
7249.0,7249.0,0.3916728
7250.0,7250.0,0.22269802
7251.0,7251.0,1.2180016E-6
7252.0,7252.0,6.694497E-4
7253.0,7253.0,0.49318293
7254.0,7254.0,0.32930127
7255.0,7255.0,6.735977E-5
7256.0,7256.0,0.5602739
7257.0,7257.0,0.53946155
7258.0,7258.0,0.31836578
7259.0,7259.0,0.023389684
7260.0,7260.0,1.0314608E-5
7261.0,7261.0,0.20852928
7262.0,7262.0,1.1711645E-5
7263.0,7263.0,0.21884556
7264.0,7264.0,0.0669421
7265.0,7265.0,0.3233908
7266.0,7266.0,0.52954274
7267.0,7267.0,0.33510846
7268.0,7268.0,0.2594835
7269.0,7269.0,0.32256737
7270.0,7270.0,8.040932E-6
7271.0,7271.0,0.25722077
7272.0,7272.0,0.82719517
7273.0,7273.0,0.2902441
7274.0,7274.0,1.8488191E-6
7275.0,7275.0,0.087477885
7276.0,7276.0,0.30720776
7277.0,7277.0,0.003641601
7278.0,7278.0,0.03359195
7279.0,7279.0,3.9548653E-5
7280.0,7280.0,0.13363272
7281.0,7281.0,0.5207589
7282.0,7282.0,0.41427952
7283.0,7283.0,1.6758365E-6
7284.0,7284.0,2.8428137E-6
7285.0,7285.0,1.1496751E-6
7286.0,7286.0,0.116013095
7287.0,7287.0,0.10969646
7288.0,7288.0,7.8148574E-8
7289.0,7289.0,0.3308727
7290.0,7290.0,0.93595564
7291.0,7291.0,1.5139196E-4
7292.0,7292.0,0.0015959035
7293.0,7293.0,6.0953084E-6
7294.0,7294.0,0.63835245
7295.0,7295.0,0.22301637
7296.0,7296.0,1.6087923E-5
7297.0,7297.0,0.24708927
7298.0,7298.0,0.00927791
7299.0,7299.0,2.3348134E-6
7300.0,7300.0,0.08214069
7301.0,7301.0,1.2656326E-4
7302.0,7302.0,0.29054633
7303.0,7303.0,2.6122974E-5
7304.0,7304.0,0.26156282
7305.0,7305.0,0.55365366
7306.0,7306.0,0.32047188
7307.0,7307.0,3.317434E-4
7308.0,7308.0,6.325097E-4
7309.0,7309.0,7.1462528E-6
7310.0,7310.0,0.28288007
7311.0,7311.0,9.090152E-8
7312.0,7312.0,0.55664426
7313.0,7313.0,1.8359087E-6
7314.0,7314.0,0.1740776
7315.0,7315.0,2.4997762E-6
7316.0,7316.0,0.020623839
7317.0,7317.0,0.28919894
7318.0,7318.0,3.1655476E-5
7319.0,7319.0,0.0020740782
7320.0,7320.0,0.2712672
7321.0,7321.0,9.761518E-7
7322.0,7322.0,1.1129806E-4
7323.0,7323.0,4.1127196E-4
7324.0,7324.0,0.32870176
7325.0,7325.0,9.0903195E-4
7326.0,7326.0,0.44442984
7327.0,7327.0,0.09416177
7328.0,7328.0,0.9415588
7329.0,7329.0,0.49653107
7330.0,7330.0,3.3568187E-5
7331.0,7331.0,0.056087982
7332.0,7332.0,7.0403476E-6
7333.0,7333.0,0.09370718
7334.0,7334.0,0.37415168
7335.0,7335.0,0.7031571
7336.0,7336.0,0.99977934
7337.0,7337.0,0.2763932
7338.0,7338.0,0.48808467
7339.0,7339.0,0.18373169
7340.0,7340.0,0.16787414
7341.0,7341.0,1.994938E-6
7342.0,7342.0,0.012993633
7343.0,7343.0,0.6156333
7344.0,7344.0,2.2281787E-5
7345.0,7345.0,0.0024339417
7346.0,7346.0,4.926429E-4
7347.0,7347.0,0.5352203
7348.0,7348.0,0.3559056
7349.0,7349.0,2.0777563E-5
7350.0,7350.0,0.22991446
7351.0,7351.0,5.7546486E-6
7352.0,7352.0,0.26203847
7353.0,7353.0,0.2972952
7354.0,7354.0,0.4367616
7355.0,7355.0,0.0021717844
7356.0,7356.0,3.2524626E-6
7357.0,7357.0,0.0060435776
7358.0,7358.0,0.24551386
7359.0,7359.0,0.010648288
7360.0,7360.0,0.46203113
7361.0,7361.0,7.432425E-7
7362.0,7362.0,0.99971896
7363.0,7363.0,0.2338004
7364.0,7364.0,0.074199475
7365.0,7365.0,0.017796703
7366.0,7366.0,0.12987286
7367.0,7367.0,0.4309806
7368.0,7368.0,0.0056476905
7369.0,7369.0,1.46435505E-5
7370.0,7370.0,0.36118516
7371.0,7371.0,0.30828932
7372.0,7372.0,0.7554157
7373.0,7373.0,0.18265189
7374.0,7374.0,0.2674929
7375.0,7375.0,0.63860303
7376.0,7376.0,0.027172996
7377.0,7377.0,0.238867
7378.0,7378.0,0.0049845413
7379.0,7379.0,1.8583033E-4
7380.0,7380.0,1.4956609E-5
7381.0,7381.0,0.5829547
7382.0,7382.0,0.42823634
7383.0,7383.0,0.22583187
7384.0,7384.0,0.0015325702
7385.0,7385.0,0.13972057
7386.0,7386.0,7.0159076E-5
7387.0,7387.0,2.0778193E-6
7388.0,7388.0,0.034419563
7389.0,7389.0,2.0043885E-6
7390.0,7390.0,1.1436377E-6
7391.0,7391.0,0.48797712
7392.0,7392.0,0.47100174
7393.0,7393.0,2.6251435E-5
7394.0,7394.0,0.26085782
7395.0,7395.0,0.010252819
7396.0,7396.0,0.102424815
7397.0,7397.0,0.22123733
7398.0,7398.0,0.3181712
7399.0,7399.0,1.1894055E-6
7400.0,7400.0,6.118151E-5
7401.0,7401.0,4.0201958E-5
7402.0,7402.0,0.17459406
7403.0,7403.0,0.3706897
7404.0,7404.0,0.0078218505
7405.0,7405.0,0.1321653
7406.0,7406.0,0.4114187
7407.0,7407.0,0.30502895
7408.0,7408.0,0.0025070119
7409.0,7409.0,0.003737466
7410.0,7410.0,0.26488882
7411.0,7411.0,0.23792413
7412.0,7412.0,0.36920857
7413.0,7413.0,0.2951946
7414.0,7414.0,0.08381907
7415.0,7415.0,0.010630413
7416.0,7416.0,8.8321E-6
7417.0,7417.0,0.015436711
7418.0,7418.0,0.013412818
7419.0,7419.0,0.90355957
7420.0,7420.0,0.26197547
7421.0,7421.0,0.27322474
7422.0,7422.0,0.9597661
7423.0,7423.0,0.37354305
7424.0,7424.0,0.42992646
7425.0,7425.0,0.23605521
7426.0,7426.0,0.43223262
7427.0,7427.0,0.41372177
7428.0,7428.0,0.3763115
7429.0,7429.0,0.6654256
7430.0,7430.0,1.0607674E-5
7431.0,7431.0,0.31048512
7432.0,7432.0,5.28228E-5
7433.0,7433.0,0.001729864
7434.0,7434.0,0.7228102
7435.0,7435.0,0.14889352
7436.0,7436.0,2.1053953E-4
7437.0,7437.0,1.5195552E-7
7438.0,7438.0,0.7082949
7439.0,7439.0,0.43497732
7440.0,7440.0,2.5950669E-5
7441.0,7441.0,3.9291946E-5
7442.0,7442.0,6.259121E-5
7443.0,7443.0,0.33543026
7444.0,7444.0,6.447302E-5
7445.0,7445.0,8.9280505E-4
7446.0,7446.0,0.190693
7447.0,7447.0,0.03545388
7448.0,7448.0,0.5456919
7449.0,7449.0,0.0042357286
7450.0,7450.0,1.9699756E-7
7451.0,7451.0,2.6098667E-6
7452.0,7452.0,5.2962918E-5
7453.0,7453.0,0.30848646
7454.0,7454.0,0.56298774
7455.0,7455.0,0.4355862
7456.0,7456.0,0.30842346
7457.0,7457.0,7.759956E-5
7458.0,7458.0,0.7976783
7459.0,7459.0,0.21527845
7460.0,7460.0,0.1450021
7461.0,7461.0,0.006846879
7462.0,7462.0,0.1371962
7463.0,7463.0,8.1169355E-4
7464.0,7464.0,1.0849402E-4
7465.0,7465.0,0.0031107191
7466.0,7466.0,0.22458115
7467.0,7467.0,0.33427668
7468.0,7468.0,0.36750677
7469.0,7469.0,0.14084296
7470.0,7470.0,0.43853736
7471.0,7471.0,1.414619E-4
7472.0,7472.0,0.0063357027
7473.0,7473.0,0.046863087
7474.0,7474.0,0.64330286
7475.0,7475.0,0.11507619
7476.0,7476.0,0.0012817592
7477.0,7477.0,0.3538089
7478.0,7478.0,0.17221384
7479.0,7479.0,0.6094903
7480.0,7480.0,9.985686E-4
7481.0,7481.0,1.2898035E-5
7482.0,7482.0,0.46039042
7483.0,7483.0,0.13306847
7484.0,7484.0,0.42719418
7485.0,7485.0,0.2887297
7486.0,7486.0,1.1224663E-6
7487.0,7487.0,0.028564246
7488.0,7488.0,0.21075657
7489.0,7489.0,5.846364E-6
7490.0,7490.0,0.065347485
7491.0,7491.0,6.4950735E-5
7492.0,7492.0,0.16345382
7493.0,7493.0,0.14401348
7494.0,7494.0,1.6569295E-6
7495.0,7495.0,0.025163537
7496.0,7496.0,1.6653716E-5
7497.0,7497.0,0.42030033
7498.0,7498.0,0.4010641
7499.0,7499.0,0.64070493
7500.0,7500.0,0.3721123
7501.0,7501.0,0.12657821
7502.0,7502.0,1.2860683E-4
7503.0,7503.0,0.2593483
7504.0,7504.0,0.0688342
7505.0,7505.0,0.008679043
7506.0,7506.0,2.3108553E-4
7507.0,7507.0,1.5951524E-6
7508.0,7508.0,0.0029994966
7509.0,7509.0,9.3544026E-7
7510.0,7510.0,0.051409595
7511.0,7511.0,7.5334625E-4
7512.0,7512.0,0.12302912
7513.0,7513.0,0.0037650627
7514.0,7514.0,0.4912312
7515.0,7515.0,0.083967976
7516.0,7516.0,0.0024144098
7517.0,7517.0,0.025519963
7518.0,7518.0,1.3536924E-6
7519.0,7519.0,0.008105593
7520.0,7520.0,4.504504E-6
7521.0,7521.0,0.0655436
7522.0,7522.0,0.40955478
7523.0,7523.0,3.1484415E-6
7524.0,7524.0,0.0117190275
7525.0,7525.0,0.334033
7526.0,7526.0,0.38867262
7527.0,7527.0,5.4856828E-5
7528.0,7528.0,0.030525122
7529.0,7529.0,0.0017367407
7530.0,7530.0,5.858205E-6
7531.0,7531.0,0.1371126
7532.0,7532.0,3.3514493E-4
7533.0,7533.0,0.090900294
7534.0,7534.0,0.097402155
7535.0,7535.0,0.13047771
7536.0,7536.0,0.7618521
7537.0,7537.0,0.6072818
7538.0,7538.0,0.3807013
7539.0,7539.0,0.002970064
7540.0,7540.0,6.271396E-5
7541.0,7541.0,0.0024721306
7542.0,7542.0,0.0012270276
7543.0,7543.0,0.0028624535
7544.0,7544.0,0.11940964
7545.0,7545.0,0.10983549
7546.0,7546.0,0.020242589
7547.0,7547.0,0.36628082
7548.0,7548.0,0.39871633
7549.0,7549.0,7.0335636E-6
7550.0,7550.0,0.81455135
7551.0,7551.0,0.9823554
7552.0,7552.0,1.31228335E-5
7553.0,7553.0,0.013010637
7554.0,7554.0,4.6689907E-4
7555.0,7555.0,0.06344099
7556.0,7556.0,1.4501492E-6
7557.0,7557.0,0.06763449
7558.0,7558.0,0.42650652
7559.0,7559.0,0.25712618
7560.0,7560.0,0.39241
7561.0,7561.0,0.4207616
7562.0,7562.0,0.26150423
7563.0,7563.0,0.2640803
7564.0,7564.0,0.2675189
7565.0,7565.0,0.0011894305
7566.0,7566.0,1.5770967E-5
7567.0,7567.0,0.09253183
7568.0,7568.0,0.67599624
7569.0,7569.0,0.25191504
7570.0,7570.0,0.27953276
7571.0,7571.0,0.27240282
7572.0,7572.0,0.38372755
7573.0,7573.0,0.0018840132
7574.0,7574.0,0.40051836
7575.0,7575.0,6.702299E-6
7576.0,7576.0,0.17026159
7577.0,7577.0,0.0011011157
7578.0,7578.0,0.108043335
7579.0,7579.0,0.44983774
7580.0,7580.0,0.3165812
7581.0,7581.0,0.123266906
7582.0,7582.0,0.008873368
7583.0,7583.0,0.005477923
7584.0,7584.0,0.4146628
7585.0,7585.0,0.0064572855
7586.0,7586.0,0.38830003
7587.0,7587.0,6.5114466E-5
7588.0,7588.0,1.5951644E-4
7589.0,7589.0,0.99030286
7590.0,7590.0,0.31300858
7591.0,7591.0,0.09560416
7592.0,7592.0,0.024071863
7593.0,7593.0,0.007688293
7594.0,7594.0,4.4444704E-7
7595.0,7595.0,0.07870446
7596.0,7596.0,0.49741724
7597.0,7597.0,0.18264304
7598.0,7598.0,0.09939469
7599.0,7599.0,0.7062354
7600.0,7600.0,0.20582716
7601.0,7601.0,6.920266E-4
7602.0,7602.0,4.27894E-5
7603.0,7603.0,4.1336516E-6
7604.0,7604.0,0.047767125
7605.0,7605.0,0.39493406
7606.0,7606.0,0.3651699
7607.0,7607.0,3.6288418E-7
7608.0,7608.0,0.22569291
7609.0,7609.0,0.42051095
7610.0,7610.0,0.24560057
7611.0,7611.0,0.5388269
7612.0,7612.0,0.0019670126
7613.0,7613.0,0.32385552
7614.0,7614.0,0.14457636
7615.0,7615.0,0.32776487
7616.0,7616.0,0.57096297
7617.0,7617.0,0.0062556323
7618.0,7618.0,0.07276043
7619.0,7619.0,0.3669742
7620.0,7620.0,0.26645482
7621.0,7621.0,0.35941303
7622.0,7622.0,0.6934815
7623.0,7623.0,7.769315E-7
7624.0,7624.0,0.32806218
7625.0,7625.0,0.10231452
7626.0,7626.0,0.109661914
7627.0,7627.0,2.7064111E-6
7628.0,7628.0,0.5868618
7629.0,7629.0,0.122749776
7630.0,7630.0,0.0068826517
7631.0,7631.0,0.240587
7632.0,7632.0,0.4843528
7633.0,7633.0,4.377221E-5
7634.0,7634.0,0.6216637
7635.0,7635.0,3.0655294E-5
7636.0,7636.0,0.41161898
7637.0,7637.0,0.052158758
7638.0,7638.0,3.158443E-4
7639.0,7639.0,7.622685E-7
7640.0,7640.0,0.0015544937
7641.0,7641.0,4.2586726E-5
7642.0,7642.0,0.41132414
7643.0,7643.0,0.06510122
7644.0,7644.0,0.37738267
7645.0,7645.0,0.3077553
7646.0,7646.0,0.32235578
7647.0,7647.0,0.26304898
7648.0,7648.0,0.13446087
7649.0,7649.0,8.285246E-6
7650.0,7650.0,0.54254043
7651.0,7651.0,0.25996327
7652.0,7652.0,0.39848232
7653.0,7653.0,0.026489463
7654.0,7654.0,0.107859194
7655.0,7655.0,0.09594904
7656.0,7656.0,0.04258838
7657.0,7657.0,0.55659616
7658.0,7658.0,0.1714751
7659.0,7659.0,5.5228436E-4
7660.0,7660.0,6.0087454E-4
7661.0,7661.0,0.7041891
7662.0,7662.0,0.071048744
7663.0,7663.0,0.22777973
7664.0,7664.0,0.4911064
7665.0,7665.0,0.0060490556
7666.0,7666.0,1.9429208E-5
7667.0,7667.0,0.10528649
7668.0,7668.0,0.022942424
7669.0,7669.0,0.35395926
7670.0,7670.0,0.08762623
7671.0,7671.0,0.026509592
7672.0,7672.0,0.1930354
7673.0,7673.0,1.6412296E-4
7674.0,7674.0,0.5545888
7675.0,7675.0,0.2528737
7676.0,7676.0,0.0052622785
7677.0,7677.0,0.13294311
7678.0,7678.0,0.36312813
7679.0,7679.0,3.3043716E-6
7680.0,7680.0,0.34576452
7681.0,7681.0,0.062278852
7682.0,7682.0,0.020055367
7683.0,7683.0,0.107048266
7684.0,7684.0,0.4081127
7685.0,7685.0,3.374686E-4
7686.0,7686.0,0.0017777977
7687.0,7687.0,0.14301609
7688.0,7688.0,0.23495479
7689.0,7689.0,3.9049555E-6
7690.0,7690.0,0.2438683
7691.0,7691.0,0.31801262
7692.0,7692.0,0.17661902
7693.0,7693.0,0.019283125
7694.0,7694.0,0.31326225
7695.0,7695.0,0.07736205
7696.0,7696.0,4.1774314E-4
7697.0,7697.0,6.393991E-5
7698.0,7698.0,1.3015853E-5
7699.0,7699.0,0.43933967
7700.0,7700.0,2.1189146E-6
7701.0,7701.0,0.002676764
7702.0,7702.0,0.2560828
7703.0,7703.0,1.063461E-4
7704.0,7704.0,0.6990902
7705.0,7705.0,1.6461263E-5
7706.0,7706.0,0.0055127377
7707.0,7707.0,1.5546733E-5
7708.0,7708.0,1.5567295E-5
7709.0,7709.0,0.26005945
7710.0,7710.0,0.20652586
7711.0,7711.0,6.266993E-7
7712.0,7712.0,1.8113392E-4
7713.0,7713.0,0.40315562
7714.0,7714.0,1.4077214E-7
7715.0,7715.0,0.48549557
7716.0,7716.0,7.2975614E-5
7717.0,7717.0,0.49393973
7718.0,7718.0,0.12319105
7719.0,7719.0,0.10998288
7720.0,7720.0,0.09360998
7721.0,7721.0,0.004257625
7722.0,7722.0,8.297301E-4
7723.0,7723.0,0.27855146
7724.0,7724.0,2.3265147E-5
7725.0,7725.0,0.29687992
7726.0,7726.0,0.058699332
7727.0,7727.0,0.24801184
7728.0,7728.0,0.13313402
7729.0,7729.0,6.5106146E-6
7730.0,7730.0,0.065825954
7731.0,7731.0,0.031313214
7732.0,7732.0,1.091266E-5
7733.0,7733.0,4.8926984E-5
7734.0,7734.0,4.5543266E-6
7735.0,7735.0,0.0051787826
7736.0,7736.0,0.33354226
7737.0,7737.0,2.3807802E-6
7738.0,7738.0,0.37685376
7739.0,7739.0,0.32489356
7740.0,7740.0,0.09061552
7741.0,7741.0,0.15316603
7742.0,7742.0,0.004834263
7743.0,7743.0,0.33654332
7744.0,7744.0,0.17712748
7745.0,7745.0,0.0040172534
7746.0,7746.0,0.15000793
7747.0,7747.0,4.553201E-6
7748.0,7748.0,0.12748826
7749.0,7749.0,7.211786E-6
7750.0,7750.0,8.17329E-7
7751.0,7751.0,0.00813984
7752.0,7752.0,0.4906641
7753.0,7753.0,0.35297927
7754.0,7754.0,0.1135939
7755.0,7755.0,2.7286646E-6
7756.0,7756.0,1.0317165E-6
7757.0,7757.0,0.025403544
7758.0,7758.0,1.9568476E-4
7759.0,7759.0,0.06858143
7760.0,7760.0,0.45934498
7761.0,7761.0,0.069479205
7762.0,7762.0,0.3532848
7763.0,7763.0,0.6854715
7764.0,7764.0,0.0604554
7765.0,7765.0,0.56226695
7766.0,7766.0,6.589011E-4
7767.0,7767.0,0.24123533
7768.0,7768.0,0.48770896
7769.0,7769.0,0.004198897
7770.0,7770.0,4.539823E-6
7771.0,7771.0,1.5576992E-5
7772.0,7772.0,0.0012673419
7773.0,7773.0,0.24546531
7774.0,7774.0,1.2357786E-5
7775.0,7775.0,0.022905728
7776.0,7776.0,0.110971354
7777.0,7777.0,0.19633895
7778.0,7778.0,3.9371907E-6
7779.0,7779.0,0.15424472
7780.0,7780.0,0.02673662
7781.0,7781.0,0.19267277
7782.0,7782.0,0.011197061
7783.0,7783.0,0.17781691
7784.0,7784.0,0.4554516
7785.0,7785.0,0.45030817
7786.0,7786.0,5.594633E-5
7787.0,7787.0,4.9739225E-5
7788.0,7788.0,0.004245142
7789.0,7789.0,0.0062737935
7790.0,7790.0,0.12193842
7791.0,7791.0,0.25762782
7792.0,7792.0,0.68317556
7793.0,7793.0,3.5632576E-5
7794.0,7794.0,0.27379745
7795.0,7795.0,0.022907823
7796.0,7796.0,0.013785338
7797.0,7797.0,9.280231E-6
7798.0,7798.0,0.33966514
7799.0,7799.0,1.0487292E-6
7800.0,7800.0,0.107449904
7801.0,7801.0,0.014795658
7802.0,7802.0,1.6427709E-6
7803.0,7803.0,0.45221472
7804.0,7804.0,0.6426691
7805.0,7805.0,0.31801483
7806.0,7806.0,4.6653924E-5
7807.0,7807.0,1.812668E-4
7808.0,7808.0,0.13670024
7809.0,7809.0,0.13233866
7810.0,7810.0,8.185159E-5
7811.0,7811.0,0.2866694
7812.0,7812.0,0.013791201
7813.0,7813.0,2.0965463E-6
7814.0,7814.0,0.43000925
7815.0,7815.0,0.3140996
7816.0,7816.0,0.18991125
7817.0,7817.0,0.28899997
7818.0,7818.0,0.027296707
7819.0,7819.0,0.29792646
7820.0,7820.0,0.14925069
7821.0,7821.0,1.6033412E-4
7822.0,7822.0,0.0011305533
7823.0,7823.0,0.7545761
7824.0,7824.0,0.28967988
7825.0,7825.0,1.7568411E-6
7826.0,7826.0,0.23701118
7827.0,7827.0,0.047271974
7828.0,7828.0,3.9231067E-4
7829.0,7829.0,0.29056644
7830.0,7830.0,6.063634E-5
7831.0,7831.0,1.223098E-5
7832.0,7832.0,1.8425544E-5
7833.0,7833.0,1.9012997E-4
7834.0,7834.0,2.1685772E-5
7835.0,7835.0,0.40970495
7836.0,7836.0,0.54780394
7837.0,7837.0,0.10330344
7838.0,7838.0,7.4385025E-4
7839.0,7839.0,0.4666907
7840.0,7840.0,5.109442E-4
7841.0,7841.0,5.875861E-4
7842.0,7842.0,4.0348634E-5
7843.0,7843.0,0.05736417
7844.0,7844.0,0.39551243
7845.0,7845.0,0.37554008
7846.0,7846.0,0.29815543
7847.0,7847.0,0.0058554704
7848.0,7848.0,0.29134437
7849.0,7849.0,8.2862214E-4
7850.0,7850.0,0.2957845
7851.0,7851.0,0.011994578
7852.0,7852.0,7.195246E-5
7853.0,7853.0,0.362012
7854.0,7854.0,0.3920342
7855.0,7855.0,0.0039415783
7856.0,7856.0,0.3260134
7857.0,7857.0,0.32368052
7858.0,7858.0,0.0052194777
7859.0,7859.0,1.9314277E-5
7860.0,7860.0,2.0451787E-5
7861.0,7861.0,0.031884924
7862.0,7862.0,0.376624
7863.0,7863.0,0.21871395
7864.0,7864.0,8.848291E-4
7865.0,7865.0,2.5697047E-4
7866.0,7866.0,8.598163E-5
7867.0,7867.0,0.17492786
7868.0,7868.0,0.007767823
7869.0,7869.0,1.9450894E-5
7870.0,7870.0,0.50859046
7871.0,7871.0,0.405769
7872.0,7872.0,0.4646283
7873.0,7873.0,0.35386166
7874.0,7874.0,3.0574866E-4
7875.0,7875.0,0.5202188
7876.0,7876.0,0.003874766
7877.0,7877.0,0.11778841
7878.0,7878.0,0.52834857
7879.0,7879.0,0.042846724
7880.0,7880.0,0.44417736
7881.0,7881.0,0.5763307
7882.0,7882.0,0.019795058
7883.0,7883.0,0.16795878
7884.0,7884.0,0.4896288
7885.0,7885.0,0.25248608
7886.0,7886.0,0.23135942
7887.0,7887.0,0.35642025
7888.0,7888.0,7.1640324E-4
7889.0,7889.0,0.651503
7890.0,7890.0,0.3768838
7891.0,7891.0,3.63644E-6
7892.0,7892.0,9.169359E-6
7893.0,7893.0,0.0012182972
7894.0,7894.0,2.1403273E-6
7895.0,7895.0,0.0736159
7896.0,7896.0,6.5041764E-5
7897.0,7897.0,0.6554014
7898.0,7898.0,0.38554925
7899.0,7899.0,0.2585262
7900.0,7900.0,0.21001235
7901.0,7901.0,0.06352521
7902.0,7902.0,0.38342914
7903.0,7903.0,0.0097556915
7904.0,7904.0,0.5101335
7905.0,7905.0,0.5058804
7906.0,7906.0,0.47617242
7907.0,7907.0,0.103991695
7908.0,7908.0,8.919469E-5
7909.0,7909.0,0.0027079028
7910.0,7910.0,0.5817824
7911.0,7911.0,0.12674837
7912.0,7912.0,0.6142729
7913.0,7913.0,0.016343819
7914.0,7914.0,0.0012030734
7915.0,7915.0,0.22877367
7916.0,7916.0,0.02951406
7917.0,7917.0,6.788015E-6
7918.0,7918.0,0.0038449345
7919.0,7919.0,1.5623951E-6
7920.0,7920.0,0.28853232
7921.0,7921.0,0.6211293
7922.0,7922.0,5.6274026E-4
7923.0,7923.0,0.0021294635
7924.0,7924.0,0.031811874
7925.0,7925.0,9.888201E-4
7926.0,7926.0,0.3666827
7927.0,7927.0,0.0146495085
7928.0,7928.0,3.814134E-5
7929.0,7929.0,0.35254228
7930.0,7930.0,0.033266228
7931.0,7931.0,0.3421802
7932.0,7932.0,0.16010916
7933.0,7933.0,0.5355416
7934.0,7934.0,0.10631683
