x,y,species_4 cloglog values
7689.0,7689.0,2.1487935E-5
7690.0,7690.0,0.1319818
7691.0,7691.0,0.18564948
7692.0,7692.0,0.115252264
7693.0,7693.0,0.013138093
7694.0,7694.0,0.49655983
7695.0,7695.0,0.06225913
7696.0,7696.0,8.5699616E-4
7697.0,7697.0,5.6306933E-5
7698.0,7698.0,6.881232E-5
7699.0,7699.0,0.34285793
7700.0,7700.0,1.3874319E-5
7701.0,7701.0,0.003604464
7702.0,7702.0,0.19390658
7703.0,7703.0,3.04981E-4
7704.0,7704.0,0.7207328
7705.0,7705.0,5.4793632E-5
7706.0,7706.0,0.008090326
7707.0,7707.0,2.6406366E-5
7708.0,7708.0,8.556275E-5
7709.0,7709.0,0.22769077
7710.0,7710.0,0.19796585
7711.0,7711.0,5.3563053E-6
7712.0,7712.0,4.3127945E-4
7713.0,7713.0,0.36724508
7714.0,7714.0,1.1309043E-6
7715.0,7715.0,0.5668383
7716.0,7716.0,1.0384655E-4
7717.0,7717.0,0.44781682
7718.0,7718.0,0.14411792
7719.0,7719.0,0.053284463
7720.0,7720.0,0.37017924
7721.0,7721.0,0.0041734865
7722.0,7722.0,3.0983862E-4
7723.0,7723.0,0.23980668
7724.0,7724.0,9.0669855E-5
7725.0,7725.0,0.31314203
7726.0,7726.0,0.06525713
7727.0,7727.0,0.08992052
7728.0,7728.0,0.14528106
7729.0,7729.0,3.550694E-5
7730.0,7730.0,0.18263096
7731.0,7731.0,0.10798975
7732.0,7732.0,4.2513326E-5
7733.0,7733.0,1.2792241E-4
7734.0,7734.0,2.4303734E-5
7735.0,7735.0,0.005446817
7736.0,7736.0,0.40206182
7737.0,7737.0,1.090065E-5
7738.0,7738.0,0.25545254
7739.0,7739.0,0.18519537
7740.0,7740.0,0.1471008
7741.0,7741.0,0.11651616
7742.0,7742.0,0.0066825687
7743.0,7743.0,0.1297211
7744.0,7744.0,0.07751819
7745.0,7745.0,0.0045159804
7746.0,7746.0,0.10962069
7747.0,7747.0,1.8153138E-5
7748.0,7748.0,0.17353557
7749.0,7749.0,3.185598E-5
7750.0,7750.0,6.890197E-6
7751.0,7751.0,0.007937455
7752.0,7752.0,0.9989206
7753.0,7753.0,0.3112635
7754.0,7754.0,0.1575648
7755.0,7755.0,1.8699278E-5
7756.0,7756.0,6.87315E-6
7757.0,7757.0,0.026183637
7758.0,7758.0,4.7269755E-4
7759.0,7759.0,0.043856036
7760.0,7760.0,0.34844178
7761.0,7761.0,0.03182193
7762.0,7762.0,0.42592442
7763.0,7763.0,0.7751115
7764.0,7764.0,0.06635572
7765.0,7765.0,0.805592
7766.0,7766.0,0.0014109114
7767.0,7767.0,0.11381648
7768.0,7768.0,0.4313048
7769.0,7769.0,0.003835875
7770.0,7770.0,3.0100337E-5
7771.0,7771.0,4.8365466E-5
7772.0,7772.0,0.002082046
7773.0,7773.0,0.12989117
7774.0,7774.0,7.031476E-5
7775.0,7775.0,0.015257401
7776.0,7776.0,0.04235604
7777.0,7777.0,0.20855264
7778.0,7778.0,2.4240378E-5
7779.0,7779.0,0.16552986
7780.0,7780.0,0.049451243
7781.0,7781.0,0.06448374
7782.0,7782.0,0.01038826
7783.0,7783.0,0.12632671
7784.0,7784.0,0.40758726
7785.0,7785.0,0.35909954
7786.0,7786.0,1.6953055E-4
7787.0,7787.0,2.0210881E-4
7788.0,7788.0,0.0044616787
7789.0,7789.0,0.005100518
7790.0,7790.0,0.14812495
7791.0,7791.0,0.19236116
7792.0,7792.0,0.45386022
7793.0,7793.0,1.1977694E-4
7794.0,7794.0,0.14259875
7795.0,7795.0,0.023779642
7796.0,7796.0,0.006097726
7797.0,7797.0,4.369673E-5
7798.0,7798.0,0.29238853
7799.0,7799.0,4.9676864E-6
7800.0,7800.0,0.05494201
7801.0,7801.0,0.0054212767
7802.0,7802.0,1.30436365E-5
7803.0,7803.0,0.28753376
7804.0,7804.0,0.6221602
7805.0,7805.0,0.12153667
7806.0,7806.0,1.3374983E-4
7807.0,7807.0,4.8006084E-4
7808.0,7808.0,0.070827566
7809.0,7809.0,0.20899141
7810.0,7810.0,2.7179904E-4
7811.0,7811.0,0.15246783
7812.0,7812.0,0.05353272
7813.0,7813.0,1.0331935E-5
7814.0,7814.0,0.2654377
7815.0,7815.0,0.27041835
7816.0,7816.0,0.096597046
7817.0,7817.0,0.19814312
7818.0,7818.0,0.019369146
7819.0,7819.0,0.34041175
7820.0,7820.0,0.116009556
7821.0,7821.0,3.5890163E-4
7822.0,7822.0,0.0018856656
7823.0,7823.0,0.43245742
7824.0,7824.0,0.17887919
7825.0,7825.0,4.8851825E-6
7826.0,7826.0,0.19540459
7827.0,7827.0,0.092022635
7828.0,7828.0,4.3119467E-4
7829.0,7829.0,0.16481477
7830.0,7830.0,2.2787807E-4
7831.0,7831.0,6.6602435E-5
7832.0,7832.0,6.634878E-5
7833.0,7833.0,5.479453E-4
7834.0,7834.0,8.452169E-5
7835.0,7835.0,0.28478333
7836.0,7836.0,0.34976876
7837.0,7837.0,0.040355455
7838.0,7838.0,0.0015369372
7839.0,7839.0,0.27088034
7840.0,7840.0,5.134492E-4
7841.0,7841.0,8.822809E-4
7842.0,7842.0,1.1628931E-4
7843.0,7843.0,0.125274
7844.0,7844.0,0.24801432
7845.0,7845.0,0.19802359
7846.0,7846.0,0.15089485
7847.0,7847.0,0.006289835
7848.0,7848.0,0.33268562
7849.0,7849.0,7.036553E-4
7850.0,7850.0,0.24748412
7851.0,7851.0,0.011685882
7852.0,7852.0,2.2588583E-4
7853.0,7853.0,0.39264235
7854.0,7854.0,0.5812341
7855.0,7855.0,0.004117546
7856.0,7856.0,0.22324252
7857.0,7857.0,0.52905124
7858.0,7858.0,0.005037203
7859.0,7859.0,6.936173E-5
7860.0,7860.0,7.1065035E-5
7861.0,7861.0,0.031667497
7862.0,7862.0,0.25588012
7863.0,7863.0,0.20050865
7864.0,7864.0,0.0016176404
7865.0,7865.0,7.741627E-4
7866.0,7866.0,2.1880987E-4
7867.0,7867.0,0.12769072
7868.0,7868.0,0.013549377
7869.0,7869.0,6.972199E-5
7870.0,7870.0,0.36198568
7871.0,7871.0,0.51691777
7872.0,7872.0,0.36865306
7873.0,7873.0,0.2439975
7874.0,7874.0,6.9517014E-4
7875.0,7875.0,0.20673418
7876.0,7876.0,0.003961756
7877.0,7877.0,0.08490542
7878.0,7878.0,0.46590286
7879.0,7879.0,0.07059216
7880.0,7880.0,0.36333856
7881.0,7881.0,0.46681973
7882.0,7882.0,0.014124684
7883.0,7883.0,0.09235791
7884.0,7884.0,0.40933776
7885.0,7885.0,0.13296138
7886.0,7886.0,0.14559458
7887.0,7887.0,0.46852973
7888.0,7888.0,0.0014022425
7889.0,7889.0,0.6365721
7890.0,7890.0,0.40790972
7891.0,7891.0,3.0470861E-5
7892.0,7892.0,5.368846E-5
7893.0,7893.0,0.001889377
7894.0,7894.0,7.552027E-6
7895.0,7895.0,0.04429107
7896.0,7896.0,1.9725849E-4
7897.0,7897.0,0.45385686
7898.0,7898.0,0.25856754
7899.0,7899.0,0.11254728
7900.0,7900.0,0.1429142
7901.0,7901.0,0.041698206
7902.0,7902.0,0.29316437
7903.0,7903.0,0.042712353
7904.0,7904.0,0.21659724
7905.0,7905.0,0.3789925
7906.0,7906.0,0.32428026
7907.0,7907.0,0.068814486
7908.0,7908.0,3.3064667E-4
7909.0,7909.0,0.003708609
7910.0,7910.0,0.25670162
7911.0,7911.0,0.15248682
7912.0,7912.0,0.39695495
7913.0,7913.0,0.04097916
7914.0,7914.0,0.0012892578
7915.0,7915.0,0.20498957
7916.0,7916.0,0.023310699
7917.0,7917.0,2.4816587E-5
7918.0,7918.0,0.023420786
7919.0,7919.0,9.231246E-6
7920.0,7920.0,0.33204356
7921.0,7921.0,0.7315146
7922.0,7922.0,7.079839E-4
7923.0,7923.0,0.003903421
7924.0,7924.0,0.020028684
7925.0,7925.0,0.0012664157
7926.0,7926.0,0.3268602
7927.0,7927.0,0.011420135
7928.0,7928.0,1.14121554E-4
7929.0,7929.0,0.2675916
7930.0,7930.0,0.016263558
7931.0,7931.0,0.4504179
7932.0,7932.0,0.06392583
7933.0,7933.0,0.34026968
7934.0,7934.0,0.038913563
7935.0,7935.0,0.26334646
7936.0,7936.0,0.48595214
7937.0,7937.0,0.025627743
7938.0,7938.0,0.060875952
7939.0,7939.0,0.014314774
7940.0,7940.0,0.009799048
7941.0,7941.0,0.15303722
7942.0,7942.0,0.40676558
7943.0,7943.0,0.011274413
7944.0,7944.0,0.26017338
7945.0,7945.0,5.83345E-4
7946.0,7946.0,0.32751206
7947.0,7947.0,0.0027844398
7948.0,7948.0,6.961473E-4
7949.0,7949.0,0.34627134
7950.0,7950.0,0.13439077
7951.0,7951.0,0.4206565
7952.0,7952.0,1.11732195E-4
7953.0,7953.0,0.043626655
7954.0,7954.0,0.14206386
7955.0,7955.0,0.15229908
7956.0,7956.0,0.23948307
7957.0,7957.0,0.4065376
7958.0,7958.0,0.004179418
7959.0,7959.0,0.28441635
7960.0,7960.0,0.0107077705
7961.0,7961.0,9.421999E-4
7962.0,7962.0,0.16360039
7963.0,7963.0,1.4287776E-4
7964.0,7964.0,0.07236928
7965.0,7965.0,0.25280976
7966.0,7966.0,0.3345156
7967.0,7967.0,0.13930452
7968.0,7968.0,3.6700756E-5
7969.0,7969.0,2.8171428E-4
7970.0,7970.0,0.15268321
7971.0,7971.0,0.043811586
7972.0,7972.0,0.010570738
7973.0,7973.0,0.18531427
7974.0,7974.0,0.07004109
7975.0,7975.0,0.3316698
7976.0,7976.0,0.09177902
7977.0,7977.0,0.098267294
7978.0,7978.0,0.5512686
7979.0,7979.0,1.5619524E-5
7980.0,7980.0,0.0035409164
7981.0,7981.0,0.17088006
7982.0,7982.0,0.008160721
7983.0,7983.0,0.004146631
7984.0,7984.0,0.12424057
7985.0,7985.0,0.2856979
7986.0,7986.0,0.05194352
7987.0,7987.0,0.23310724
7988.0,7988.0,0.039020795
7989.0,7989.0,0.024335947
7990.0,7990.0,3.100685E-5
7991.0,7991.0,0.052468657
7992.0,7992.0,0.1176046
7993.0,7993.0,0.039923526
7994.0,7994.0,0.0010413487
7995.0,7995.0,0.4218591
7996.0,7996.0,5.512198E-4
7997.0,7997.0,0.012696562
7998.0,7998.0,0.68663555
7999.0,7999.0,0.4073701
8000.0,8000.0,0.21362999
8001.0,8001.0,0.014522511
8002.0,8002.0,0.36506087
8003.0,8003.0,5.486323E-4
8004.0,8004.0,0.2438082
8005.0,8005.0,0.26973444
8006.0,8006.0,0.016736103
8007.0,8007.0,0.059450712
8008.0,8008.0,0.28316802
8009.0,8009.0,0.41261125
8010.0,8010.0,0.04676799
8011.0,8011.0,0.004181324
8012.0,8012.0,0.35787818
8013.0,8013.0,0.0035561658
8014.0,8014.0,0.108576104
8015.0,8015.0,0.07505653
8016.0,8016.0,0.21336094
8017.0,8017.0,0.11139429
8018.0,8018.0,0.1950515
8019.0,8019.0,0.5963846
8020.0,8020.0,0.34766138
8021.0,8021.0,2.7657083E-5
8022.0,8022.0,0.017762352
8023.0,8023.0,0.09713783
8024.0,8024.0,0.18993248
8025.0,8025.0,0.19798215
8026.0,8026.0,8.303079E-5
8027.0,8027.0,0.0036491829
8028.0,8028.0,0.9980869
8029.0,8029.0,0.18108249
8030.0,8030.0,0.09495743
8031.0,8031.0,0.11173575
8032.0,8032.0,0.009906165
8033.0,8033.0,5.6536883E-5
8034.0,8034.0,0.17773
8035.0,8035.0,0.18291208
8036.0,8036.0,0.0017978789
8037.0,8037.0,0.46810874
8038.0,8038.0,0.2873197
8039.0,8039.0,0.19327623
8040.0,8040.0,0.18702008
8041.0,8041.0,0.07185589
8042.0,8042.0,5.9924037E-5
8043.0,8043.0,0.26880583
8044.0,8044.0,6.915905E-4
8045.0,8045.0,1.18546035E-4
8046.0,8046.0,0.027958332
8047.0,8047.0,0.4223675
8048.0,8048.0,0.12506816
8049.0,8049.0,4.2071842E-5
8050.0,8050.0,0.028801605
8051.0,8051.0,0.20596111
8052.0,8052.0,2.3293306E-4
8053.0,8053.0,0.26393044
8054.0,8054.0,0.16796689
8055.0,8055.0,0.0033285941
8056.0,8056.0,0.24659517
8057.0,8057.0,0.6067409
8058.0,8058.0,0.2071284
8059.0,8059.0,0.208942
8060.0,8060.0,0.016328309
8061.0,8061.0,6.0450977E-5
8062.0,8062.0,1.09388944E-4
8063.0,8063.0,2.6473418E-4
8064.0,8064.0,0.5722713
8065.0,8065.0,7.580567E-5
8066.0,8066.0,0.123694696
8067.0,8067.0,1.2284602E-4
8068.0,8068.0,0.9999786
8069.0,8069.0,0.18003307
8070.0,8070.0,0.0028279503
8071.0,8071.0,0.14434765
8072.0,8072.0,0.10306738
8073.0,8073.0,0.40863767
8074.0,8074.0,0.37592816
8075.0,8075.0,0.82480174
8076.0,8076.0,0.002495645
8077.0,8077.0,0.09459918
8078.0,8078.0,0.9455199
8079.0,8079.0,0.12031134
8080.0,8080.0,7.905889E-5
8081.0,8081.0,2.4189019E-4
8082.0,8082.0,0.00981257
8083.0,8083.0,0.25621423
8084.0,8084.0,0.03351804
8085.0,8085.0,0.21974422
8086.0,8086.0,0.1669465
8087.0,8087.0,0.34417275
8088.0,8088.0,0.13310936
8089.0,8089.0,0.14269407
8090.0,8090.0,0.2590062
8091.0,8091.0,0.14628889
8092.0,8092.0,0.30695406
8093.0,8093.0,2.0832715E-5
8094.0,8094.0,3.72899E-4
8095.0,8095.0,0.005580191
8096.0,8096.0,7.3671126E-4
8097.0,8097.0,0.225606
8098.0,8098.0,0.00926995
8099.0,8099.0,0.22960462
8100.0,8100.0,0.19975764
8101.0,8101.0,0.13262458
8102.0,8102.0,0.6064624
8103.0,8103.0,1.9589117E-4
8104.0,8104.0,0.25831103
8105.0,8105.0,1.1993726E-5
8106.0,8106.0,0.6806547
8107.0,8107.0,0.20710227
8108.0,8108.0,0.2317093
8109.0,8109.0,0.06810785
8110.0,8110.0,0.07239863
8111.0,8111.0,8.3038496E-5
8112.0,8112.0,0.9985623
8113.0,8113.0,0.45198846
8114.0,8114.0,1.06689135E-4
8115.0,8115.0,0.05166641
8116.0,8116.0,0.15478812
8117.0,8117.0,0.0010737265
8118.0,8118.0,2.6933923E-5
8119.0,8119.0,0.99421096
8120.0,8120.0,0.19727159
8121.0,8121.0,1.1285033E-4
8122.0,8122.0,2.4566575E-6
8123.0,8123.0,0.20324805
8124.0,8124.0,0.18097225
8125.0,8125.0,0.005360627
8126.0,8126.0,0.93280214
8127.0,8127.0,0.3782045
8128.0,8128.0,0.25860575
8129.0,8129.0,0.12297926
8130.0,8130.0,0.12737375
8131.0,8131.0,0.27449587
8132.0,8132.0,0.029925067
8133.0,8133.0,0.34770453
8134.0,8134.0,0.01437925
8135.0,8135.0,0.34279737
8136.0,8136.0,0.101825304
8137.0,8137.0,0.20292935
8138.0,8138.0,2.2615504E-5
8139.0,8139.0,0.99999785
8140.0,8140.0,0.011270267
8141.0,8141.0,0.28233355
8142.0,8142.0,1.5915632E-5
8143.0,8143.0,0.25292763
8144.0,8144.0,1.890084E-4
8145.0,8145.0,7.5533683E-4
8146.0,8146.0,0.1374658
8147.0,8147.0,7.955859E-5
8148.0,8148.0,0.016618766
8149.0,8149.0,0.52456206
8150.0,8150.0,0.004210188
8151.0,8151.0,0.011802232
8152.0,8152.0,7.763608E-6
8153.0,8153.0,0.23931524
8154.0,8154.0,0.0038741531
8155.0,8155.0,0.27989057
8156.0,8156.0,0.254915
8157.0,8157.0,0.5758817
8158.0,8158.0,0.62658334
8159.0,8159.0,0.009062182
8160.0,8160.0,8.2474577E-7
8161.0,8161.0,0.06549629
8162.0,8162.0,3.863083E-4
8163.0,8163.0,0.14650367
8164.0,8164.0,0.37410745
8165.0,8165.0,0.45372105
8166.0,8166.0,1.9092377E-6
8167.0,8167.0,0.110735945
8168.0,8168.0,0.017932437
8169.0,8169.0,0.05977135
8170.0,8170.0,1.5025537E-6
8171.0,8171.0,1.2147261E-6
8172.0,8172.0,0.53773534
8173.0,8173.0,0.23292035
8174.0,8174.0,2.8233914E-4
8175.0,8175.0,0.32129836
8176.0,8176.0,0.039014403
8177.0,8177.0,9.3622686E-4
8178.0,8178.0,0.09648236
8179.0,8179.0,0.021349693
8180.0,8180.0,0.14425108
8181.0,8181.0,0.15390368
8182.0,8182.0,0.13959676
8183.0,8183.0,1.335967E-4
8184.0,8184.0,0.28352094
8185.0,8185.0,0.13813595
8186.0,8186.0,0.08043919
8187.0,8187.0,0.0039762473
8188.0,8188.0,0.19030866
8189.0,8189.0,0.62031674
8190.0,8190.0,0.19699013
8191.0,8191.0,6.327185E-6
8192.0,8192.0,2.3228087E-4
8193.0,8193.0,1.4650019E-5
8194.0,8194.0,0.24084917
8195.0,8195.0,0.35165635
8196.0,8196.0,0.32623094
8197.0,8197.0,0.09489165
8198.0,8198.0,8.496383E-6
8199.0,8199.0,0.09141155
8200.0,8200.0,2.0443715E-4
8201.0,8201.0,0.12566704
8202.0,8202.0,0.057689685
8203.0,8203.0,0.031434346
8204.0,8204.0,0.0056353556
8205.0,8205.0,0.002357532
8206.0,8206.0,0.09547592
8207.0,8207.0,5.7391233E-5
8208.0,8208.0,0.69182885
8209.0,8209.0,0.77872026
8210.0,8210.0,2.1160587E-4
8211.0,8211.0,0.10110206
8212.0,8212.0,0.35939753
8213.0,8213.0,0.9734267
8214.0,8214.0,0.0039374414
8215.0,8215.0,0.3603626
8216.0,8216.0,0.7926693
8217.0,8217.0,0.10515877
8218.0,8218.0,2.2001154E-4
8219.0,8219.0,7.7005876E-7
8220.0,8220.0,0.0026577169
8221.0,8221.0,0.90105504
8222.0,8222.0,4.6562236E-6
8223.0,8223.0,0.04135651
8224.0,8224.0,0.0052810544
8225.0,8225.0,0.15110353
8226.0,8226.0,8.1880756E-7
8227.0,8227.0,0.18434407
8228.0,8228.0,0.5133273
8229.0,8229.0,0.27475384
8230.0,8230.0,0.25561503
8231.0,8231.0,0.2676037
8232.0,8232.0,0.005401584
8233.0,8233.0,0.5263872
8234.0,8234.0,0.2542988
8235.0,8235.0,0.011836013
8236.0,8236.0,0.31673172
8237.0,8237.0,0.0021825524
8238.0,8238.0,0.0020743746
8239.0,8239.0,0.09542912
8240.0,8240.0,9.537867E-5
8241.0,8241.0,0.42879996
8242.0,8242.0,0.16359927
8243.0,8243.0,5.493945E-6
8244.0,8244.0,0.017642226
8245.0,8245.0,1.2962407E-4
8246.0,8246.0,1.7545202E-4
8247.0,8247.0,7.8903086E-4
8248.0,8248.0,0.11864996
8249.0,8249.0,0.07449008
8250.0,8250.0,0.37742275
8251.0,8251.0,0.0015167097
8252.0,8252.0,0.45375654
8253.0,8253.0,8.862711E-5
8254.0,8254.0,0.005665002
8255.0,8255.0,2.618714E-4
8256.0,8256.0,0.4347205
8257.0,8257.0,1.6513673E-5
8258.0,8258.0,3.6848392E-4
8259.0,8259.0,0.048676882
8260.0,8260.0,0.0076905186
8261.0,8261.0,3.1957952E-5
8262.0,8262.0,0.14119446
8263.0,8263.0,0.058860295
8264.0,8264.0,5.812259E-4
8265.0,8265.0,7.5205253E-6
8266.0,8266.0,0.16643488
8267.0,8267.0,0.5879252
8268.0,8268.0,0.20102571
8269.0,8269.0,0.2762679
8270.0,8270.0,0.54359066
8271.0,8271.0,2.6511957E-4
8272.0,8272.0,0.10963143
8273.0,8273.0,0.2172807
8274.0,8274.0,3.472236E-4
8275.0,8275.0,0.14561331
8276.0,8276.0,0.048402052
8277.0,8277.0,0.43423545
8278.0,8278.0,0.13619356
8279.0,8279.0,0.21571097
8280.0,8280.0,0.08607375
8281.0,8281.0,0.42423525
8282.0,8282.0,0.0951373
8283.0,8283.0,0.0013060514
8284.0,8284.0,1.5524609E-4
8285.0,8285.0,1.1283497E-4
8286.0,8286.0,4.9392496E-5
8287.0,8287.0,7.588547E-6
8288.0,8288.0,0.45258665
8289.0,8289.0,0.15575981
8290.0,8290.0,1.197164E-6
8291.0,8291.0,0.05762209
8292.0,8292.0,0.28416875
8293.0,8293.0,0.008494326
8294.0,8294.0,0.048830077
8295.0,8295.0,1.5195021E-4
8296.0,8296.0,0.065554924
8297.0,8297.0,0.007067399
8298.0,8298.0,5.3635904E-5
8299.0,8299.0,0.014868248
8300.0,8300.0,0.5809041
8301.0,8301.0,0.262853
8302.0,8302.0,0.002677598
8303.0,8303.0,0.48160467
8304.0,8304.0,0.038569547
8305.0,8305.0,0.37663567
8306.0,8306.0,0.12539624
8307.0,8307.0,0.1765055
8308.0,8308.0,0.28986737
8309.0,8309.0,1.160539E-6
8310.0,8310.0,0.14848216
8311.0,8311.0,9.5884904E-4
8312.0,8312.0,0.07186438
8313.0,8313.0,1.9309189E-6
8314.0,8314.0,2.860755E-4
8315.0,8315.0,0.033511605
8316.0,8316.0,8.555541E-6
8317.0,8317.0,0.001963457
8318.0,8318.0,0.3859022
8319.0,8319.0,0.3421625
8320.0,8320.0,3.5298092E-4
8321.0,8321.0,2.681387E-4
8322.0,8322.0,6.093048E-5
8323.0,8323.0,0.002950275
8324.0,8324.0,0.09472495
8325.0,8325.0,0.18290238
8326.0,8326.0,4.2488857E-5
8327.0,8327.0,0.010756472
8328.0,8328.0,0.0024676793
8329.0,8329.0,9.503744E-6
8330.0,8330.0,0.42649028
8331.0,8331.0,0.32992432
8332.0,8332.0,5.930288E-6
8333.0,8333.0,2.0759386E-5
8334.0,8334.0,7.149239E-5
8335.0,8335.0,0.23545037
8336.0,8336.0,0.004020693
8337.0,8337.0,0.27448127
8338.0,8338.0,0.14852177
8339.0,8339.0,0.44146085
8340.0,8340.0,0.2566885
8341.0,8341.0,0.027392313
8342.0,8342.0,6.830955E-5
8343.0,8343.0,8.1645796E-4
8344.0,8344.0,0.07286666
8345.0,8345.0,3.6803226E-4
8346.0,8346.0,0.042491466
8347.0,8347.0,0.39930823
8348.0,8348.0,0.0038742856
8349.0,8349.0,0.2071716
8350.0,8350.0,0.05135247
8351.0,8351.0,0.27701005
8352.0,8352.0,0.15650462
8353.0,8353.0,0.07549241
8354.0,8354.0,0.28872272
8355.0,8355.0,0.4055082
8356.0,8356.0,1.6798902E-5
8357.0,8357.0,0.2974419
8358.0,8358.0,0.50786984
8359.0,8359.0,0.0019319451
8360.0,8360.0,1.2186188E-4
8361.0,8361.0,0.2895979
8362.0,8362.0,0.11697883
8363.0,8363.0,0.28476378
8364.0,8364.0,0.1797635
8365.0,8365.0,0.17282549
8366.0,8366.0,0.016012048
8367.0,8367.0,0.031946674
8368.0,8368.0,8.685631E-5
8369.0,8369.0,0.36269668
8370.0,8370.0,0.11608176
8371.0,8371.0,0.39099798
8372.0,8372.0,0.024531668
8373.0,8373.0,0.18287434
8374.0,8374.0,0.121292725
8375.0,8375.0,2.2321456E-4
8376.0,8376.0,0.025470873
8377.0,8377.0,0.6286536
8378.0,8378.0,0.35713327
8379.0,8379.0,2.958668E-4
8380.0,8380.0,0.8724571
8381.0,8381.0,0.17282526
8382.0,8382.0,0.0029876113
8383.0,8383.0,0.35192615
8384.0,8384.0,0.24401625
8385.0,8385.0,0.25226417
8386.0,8386.0,0.20164734
8387.0,8387.0,0.3942619
8388.0,8388.0,2.3064326E-6
8389.0,8389.0,0.046942078
8390.0,8390.0,0.7521652
8391.0,8391.0,0.10398248
8392.0,8392.0,0.40214825
8393.0,8393.0,0.38366494
8394.0,8394.0,0.0015628098
8395.0,8395.0,0.20209585
8396.0,8396.0,0.03385825
8397.0,8397.0,0.030954834
8398.0,8398.0,0.07132468
8399.0,8399.0,0.051193412
8400.0,8400.0,0.3941474
8401.0,8401.0,0.056128815
8402.0,8402.0,0.047893412
8403.0,8403.0,0.24772967
8404.0,8404.0,0.27356833
8405.0,8405.0,0.3287383
8406.0,8406.0,2.4209303E-5
8407.0,8407.0,0.07561249
8408.0,8408.0,0.37387997
8409.0,8409.0,1.7974272E-4
8410.0,8410.0,0.17454097
8411.0,8411.0,0.0026320317
8412.0,8412.0,0.4480934
8413.0,8413.0,0.0028517514
8414.0,8414.0,3.0065828E-4
8415.0,8415.0,8.33468E-6
8416.0,8416.0,0.0022585616
8417.0,8417.0,1.951518E-4
8418.0,8418.0,0.16851051
8419.0,8419.0,7.757452E-4
8420.0,8420.0,0.005267659
8421.0,8421.0,0.36262706
8422.0,8422.0,0.48789158
8423.0,8423.0,0.003321432
8424.0,8424.0,0.28820702
8425.0,8425.0,0.0042298636
8426.0,8426.0,0.2222407
8427.0,8427.0,0.26545674
8428.0,8428.0,0.004273745
8429.0,8429.0,0.0034068644
8430.0,8430.0,0.008047112
8431.0,8431.0,0.18120113
8432.0,8432.0,0.38112292
8433.0,8433.0,0.19627935
8434.0,8434.0,0.7805579
8435.0,8435.0,3.0267067E-5
8436.0,8436.0,0.62852603
8437.0,8437.0,1.9367037E-5
8438.0,8438.0,0.1004306
8439.0,8439.0,0.9218856
8440.0,8440.0,0.003487272
8441.0,8441.0,3.0111267E-5
8442.0,8442.0,0.0064170323
8443.0,8443.0,1.6588168E-4
8444.0,8444.0,0.20313375
8445.0,8445.0,0.0049326275
8446.0,8446.0,8.183169E-6
8447.0,8447.0,0.030511055
8448.0,8448.0,0.046416435
8449.0,8449.0,0.0010625412
8450.0,8450.0,0.11001632
8451.0,8451.0,0.010997764
8452.0,8452.0,0.29339966
8453.0,8453.0,9.4175375E-6
8454.0,8454.0,2.3391383E-4
8455.0,8455.0,0.2734529
8456.0,8456.0,0.030362427
8457.0,8457.0,7.939951E-5
8458.0,8458.0,0.28336856
8459.0,8459.0,0.004240904
8460.0,8460.0,3.0219572E-4
8461.0,8461.0,0.3965885
8462.0,8462.0,0.025907801
8463.0,8463.0,0.20755063
8464.0,8464.0,3.1351174E-5
8465.0,8465.0,3.8313758E-4
8466.0,8466.0,0.4170467
8467.0,8467.0,0.14047271
8468.0,8468.0,0.21042581
8469.0,8469.0,0.25038457
8470.0,8470.0,0.06761128
8471.0,8471.0,0.06997691
8472.0,8472.0,1.1253879E-4
8473.0,8473.0,0.337253
8474.0,8474.0,0.1555949
8475.0,8475.0,0.25459135
8476.0,8476.0,0.33307666
8477.0,8477.0,0.0031923396
8478.0,8478.0,1.3844918E-4
8479.0,8479.0,0.5371255
8480.0,8480.0,0.004798912
8481.0,8481.0,0.12949386
8482.0,8482.0,0.08832641
8483.0,8483.0,0.029455785
8484.0,8484.0,0.084005006
8485.0,8485.0,0.0017931153
8486.0,8486.0,0.0091233915
8487.0,8487.0,0.6949785
8488.0,8488.0,0.23349744
8489.0,8489.0,0.14933774
8490.0,8490.0,0.37182003
8491.0,8491.0,0.055892013
8492.0,8492.0,0.15508641
8493.0,8493.0,0.36604586
8494.0,8494.0,2.662094E-6
8495.0,8495.0,0.1548903
8496.0,8496.0,0.43128544
8497.0,8497.0,7.148899E-6
8498.0,8498.0,7.5159136E-5
8499.0,8499.0,0.28572685
8500.0,8500.0,5.4659762E-5
8501.0,8501.0,0.7806741
8502.0,8502.0,0.8930698
8503.0,8503.0,0.99999297
8504.0,8504.0,0.011806904
8505.0,8505.0,0.21140154
8506.0,8506.0,0.014500726
8507.0,8507.0,0.38946724
8508.0,8508.0,0.33627793
8509.0,8509.0,0.039248146
8510.0,8510.0,0.17306532
8511.0,8511.0,0.05814268
8512.0,8512.0,1.1630126E-5
8513.0,8513.0,0.043945625
8514.0,8514.0,0.17057504
8515.0,8515.0,3.1911036E-6
8516.0,8516.0,0.07552613
8517.0,8517.0,0.0059059877
8518.0,8518.0,0.2531794
8519.0,8519.0,0.11068597
8520.0,8520.0,0.05680413
8521.0,8521.0,0.7397167
8522.0,8522.0,0.051983245
8523.0,8523.0,0.086131856
8524.0,8524.0,0.054987855
8525.0,8525.0,0.21625489
8526.0,8526.0,1.8603174E-5
