x,y,species stddev
7736.0,7736.0,9.3291677E-4
7737.0,7737.0,0.0018380639
7738.0,7738.0,4.919605E-4
7739.0,7739.0,0.003586953
7740.0,7740.0,0.0022881073
7741.0,7741.0,5.0115956E-5
7742.0,7742.0,0.0026422304
7743.0,7743.0,0.0020412114
7744.0,7744.0,0.02840572
7745.0,7745.0,1.658549E-4
7746.0,7746.0,0.019326799
7747.0,7747.0,0.006052122
7748.0,7748.0,7.014197E-5
7749.0,7749.0,7.780006E-5
7750.0,7750.0,0.0010770936
7751.0,7751.0,0.0026671926
7752.0,7752.0,6.4186385E-4
7753.0,7753.0,0.0017841978
7754.0,7754.0,4.8695583E-4
7755.0,7755.0,0.0018808976
7756.0,7756.0,0.01854814
7757.0,7757.0,2.2335455E-4
7758.0,7758.0,7.747258E-5
7759.0,7759.0,3.1609146E-5
7760.0,7760.0,0.0017867506
7761.0,7761.0,4.043997E-4
7762.0,7762.0,0.0148642445
7763.0,7763.0,0.03264954
7764.0,7764.0,0.0014348689
7765.0,7765.0,4.823662E-4
7766.0,7766.0,0.006519106
7767.0,7767.0,8.63914E-4
7768.0,7768.0,1.29497E-4
7769.0,7769.0,2.2872003E-4
7770.0,7770.0,0.022504978
7771.0,7771.0,0.022365974
7772.0,7772.0,2.3917443E-4
7773.0,7773.0,0.04281221
7774.0,7774.0,2.6019025E-4
7775.0,7775.0,1.7296303E-4
7776.0,7776.0,0.06781541
7777.0,7777.0,2.2801339E-4
7778.0,7778.0,2.674136E-4
7779.0,7779.0,1.0111406E-5
7780.0,7780.0,9.472958E-4
7781.0,7781.0,5.356063E-4
7782.0,7782.0,0.0016260332
7783.0,7783.0,0.05980694
7784.0,7784.0,8.381522E-6
7785.0,7785.0,0.007418376
7786.0,7786.0,0.044274967
7787.0,7787.0,0.0014002294
7788.0,7788.0,7.833632E-4
7789.0,7789.0,4.6735682E-4
7790.0,7790.0,0.0067758956
7791.0,7791.0,0.0014857784
7792.0,7792.0,1.0414361E-4
7793.0,7793.0,0.0016288735
7794.0,7794.0,0.078795634
7795.0,7795.0,6.9318503E-6
7796.0,7796.0,3.700682E-5
7797.0,7797.0,0.0070646536
7798.0,7798.0,0.0011072666
7799.0,7799.0,0.013462289
7800.0,7800.0,9.5572445E-4
7801.0,7801.0,7.5723525E-5
7802.0,7802.0,9.479988E-5
7803.0,7803.0,0.02262536
7804.0,7804.0,0.0014547918
7805.0,7805.0,0.04588161
7806.0,7806.0,1.02352984E-4
7807.0,7807.0,2.2655207E-4
7808.0,7808.0,0.027031232
7809.0,7809.0,0.0011489051
7810.0,7810.0,0.0028397618
7811.0,7811.0,0.0053196233
7812.0,7812.0,7.224228E-5
7813.0,7813.0,0.015267701
7814.0,7814.0,0.05631338
7815.0,7815.0,0.04155642
7816.0,7816.0,0.08455455
7817.0,7817.0,3.6443622E-4
7818.0,7818.0,6.819243E-4
7819.0,7819.0,9.773179E-4
7820.0,7820.0,4.95933E-4
7821.0,7821.0,0.0077225966
7822.0,7822.0,0.033169646
7823.0,7823.0,3.6906547E-4
7824.0,7824.0,7.4915914E-4
7825.0,7825.0,8.523321E-4
7826.0,7826.0,0.0037404723
7827.0,7827.0,0.027719554
7828.0,7828.0,3.7755E-5
7829.0,7829.0,8.751799E-4
7830.0,7830.0,0.007122779
7831.0,7831.0,9.523389E-5
7832.0,7832.0,0.13257608
7833.0,7833.0,1.1077906E-4
7834.0,7834.0,7.195746E-5
7835.0,7835.0,0.012549558
7836.0,7836.0,9.0495404E-4
7837.0,7837.0,0.009392263
7838.0,7838.0,0.03629993
7839.0,7839.0,0.0017101879
7840.0,7840.0,8.5062085E-4
7841.0,7841.0,0.021279845
7842.0,7842.0,0.092914745
7843.0,7843.0,0.093435004
7844.0,7844.0,0.0016136995
7845.0,7845.0,0.0016629775
7846.0,7846.0,0.027095944
7847.0,7847.0,0.008330891
7848.0,7848.0,5.145391E-5
7849.0,7849.0,8.885217E-6
7850.0,7850.0,0.005810129
7851.0,7851.0,0.0010293036
7852.0,7852.0,0.0672662
7853.0,7853.0,0.002153054
7854.0,7854.0,0.0015530377
7855.0,7855.0,0.004203944
7856.0,7856.0,4.8787834E-4
7857.0,7857.0,4.286843E-6
7858.0,7858.0,2.0973055E-5
7859.0,7859.0,6.5741997E-4
7860.0,7860.0,0.010110424
7861.0,7861.0,0.0070848833
7862.0,7862.0,0.04820254
7863.0,7863.0,6.999475E-5
7864.0,7864.0,0.0023688597
7865.0,7865.0,0.0016468163
7866.0,7866.0,4.943636E-4
7867.0,7867.0,0.03663999
7868.0,7868.0,0.052660163
7869.0,7869.0,1.6233587E-5
7870.0,7870.0,1.532457E-4
7871.0,7871.0,1.3139052E-4
7872.0,7872.0,6.2685675E-4
7873.0,7873.0,3.5274884E-4
7874.0,7874.0,2.602629E-5
7875.0,7875.0,0.0021661983
7876.0,7876.0,0.0912671
7877.0,7877.0,2.3051853E-4
7878.0,7878.0,0.05328437
7879.0,7879.0,6.328036E-5
7880.0,7880.0,0.04126679
7881.0,7881.0,4.1688836E-5
7882.0,7882.0,0.0020037203
7883.0,7883.0,6.2656216E-4
7884.0,7884.0,8.00149E-5
7885.0,7885.0,0.0013903234
7886.0,7886.0,9.187814E-6
7887.0,7887.0,1.0630294E-4
7888.0,7888.0,0.01741294
7889.0,7889.0,0.0010006452
7890.0,7890.0,1.641579E-5
7891.0,7891.0,0.0018930226
7892.0,7892.0,7.5743743E-4
7893.0,7893.0,0.0018643353
7894.0,7894.0,0.0013955877
7895.0,7895.0,0.003205621
7896.0,7896.0,0.0622962
7897.0,7897.0,0.044513095
7898.0,7898.0,1.0509396E-4
7899.0,7899.0,8.7710534E-4
7900.0,7900.0,0.0038368537
7901.0,7901.0,3.621842E-4
7902.0,7902.0,2.8821742E-5
7903.0,7903.0,0.0010455851
7904.0,7904.0,0.0343798
7905.0,7905.0,6.129152E-5
7906.0,7906.0,0.007356804
7907.0,7907.0,8.781959E-4
7908.0,7908.0,0.011204414
7909.0,7909.0,4.0921204E-5
7910.0,7910.0,0.051222812
7911.0,7911.0,0.072535664
7912.0,7912.0,1.7354396E-4
7913.0,7913.0,0.009559955
7914.0,7914.0,0.0035047357
7915.0,7915.0,0.0021337424
7916.0,7916.0,1.15520554E-4
7917.0,7917.0,0.09160877
7918.0,7918.0,0.0045126756
7919.0,7919.0,7.707137E-4
7920.0,7920.0,5.2003576E-5
7921.0,7921.0,0.0012169981
7922.0,7922.0,7.6101074E-4
7923.0,7923.0,0.02826252
7924.0,7924.0,1.6271992E-4
7925.0,7925.0,5.210687E-4
7926.0,7926.0,4.7711906E-4
7927.0,7927.0,0.0027413417
7928.0,7928.0,6.152918E-6
7929.0,7929.0,0.0123298
7930.0,7930.0,6.1197573E-4
7931.0,7931.0,0.007572217
7932.0,7932.0,0.0011512589
7933.0,7933.0,0.0014628507
7934.0,7934.0,3.314344E-5
7935.0,7935.0,0.0013227046
7936.0,7936.0,0.003575435
7937.0,7937.0,0.0016793251
7938.0,7938.0,4.826849E-4
7939.0,7939.0,3.34471E-5
7940.0,7940.0,0.0027301256
7941.0,7941.0,0.0018027427
7942.0,7942.0,0.007966921
7943.0,7943.0,0.024648508
7944.0,7944.0,1.7697443E-4
7945.0,7945.0,4.2847535E-4
7946.0,7946.0,0.041420646
7947.0,7947.0,9.387484E-4
7948.0,7948.0,2.464133E-4
7949.0,7949.0,4.978343E-6
7950.0,7950.0,2.497834E-4
7951.0,7951.0,0.04145523
7952.0,7952.0,0.0016985156
7953.0,7953.0,0.06193346
7954.0,7954.0,0.027859235
7955.0,7955.0,0.018303998
7956.0,7956.0,0.06695686
7957.0,7957.0,0.001061653
7958.0,7958.0,0.010546285
7959.0,7959.0,0.003619567
7960.0,7960.0,0.0013267376
7961.0,7961.0,0.002546235
7962.0,7962.0,6.4344064E-4
7963.0,7963.0,1.13111906E-4
7964.0,7964.0,0.059761632
7965.0,7965.0,0.0013642269
7966.0,7966.0,2.2401885E-6
7967.0,7967.0,0.0013123823
7968.0,7968.0,0.016418181
7969.0,7969.0,8.598751E-6
7970.0,7970.0,8.414317E-4
7971.0,7971.0,5.859264E-4
7972.0,7972.0,0.0066742725
7973.0,7973.0,0.07446234
7974.0,7974.0,0.01584751
7975.0,7975.0,0.019843334
7976.0,7976.0,0.002077127
7977.0,7977.0,0.051515944
7978.0,7978.0,3.2733622E-4
7979.0,7979.0,2.1172327E-5
7980.0,7980.0,2.0834852E-5
7981.0,7981.0,0.06851232
7982.0,7982.0,0.068366155
7983.0,7983.0,0.0031579102
7984.0,7984.0,1.7219434E-5
7985.0,7985.0,7.8691355E-6
7986.0,7986.0,3.555441E-6
7987.0,7987.0,0.043142
7988.0,7988.0,3.8700033E-4
7989.0,7989.0,0.0010248546
7990.0,7990.0,0.0026802125
7991.0,7991.0,0.034895696
7992.0,7992.0,2.0738016E-5
7993.0,7993.0,8.47419E-4
7994.0,7994.0,0.0028084666
7995.0,7995.0,0.003933192
7996.0,7996.0,2.2987495E-4
7997.0,7997.0,0.007906031
7998.0,7998.0,2.3810308E-4
7999.0,7999.0,0.0031843649
8000.0,8000.0,2.138697E-4
8001.0,8001.0,0.06074778
8002.0,8002.0,0.0014637134
8003.0,8003.0,0.0018788
8004.0,8004.0,0.061214257
8005.0,8005.0,0.0010111516
8006.0,8006.0,0.041571278
8007.0,8007.0,0.0021860858
8008.0,8008.0,0.0047077886
8009.0,8009.0,0.0033055278
8010.0,8010.0,0.08602585
8011.0,8011.0,7.297893E-4
8012.0,8012.0,0.054106746
8013.0,8013.0,0.0022839978
8014.0,8014.0,0.003346362
8015.0,8015.0,9.2564063E-4
8016.0,8016.0,0.027116727
8017.0,8017.0,2.585284E-4
8018.0,8018.0,8.114064E-5
8019.0,8019.0,1.3029827E-5
8020.0,8020.0,0.0016429155
8021.0,8021.0,0.06526996
8022.0,8022.0,9.2095905E-4
8023.0,8023.0,0.030392509
8024.0,8024.0,3.212133E-4
8025.0,8025.0,0.0016399495
8026.0,8026.0,2.611499E-4
8027.0,8027.0,0.011383291
8028.0,8028.0,5.2005237E-7
8029.0,8029.0,3.4131957E-4
8030.0,8030.0,0.0011452986
8031.0,8031.0,0.0106680235
8032.0,8032.0,6.600281E-4
8033.0,8033.0,0.0010480804
8034.0,8034.0,1.303047E-4
8035.0,8035.0,0.0013953331
8036.0,8036.0,0.0022607925
8037.0,8037.0,0.0011521212
8038.0,8038.0,0.008892963
8039.0,8039.0,0.035621352
8040.0,8040.0,4.6248356E-6
8041.0,8041.0,0.038025443
8042.0,8042.0,2.004959E-7
8043.0,8043.0,3.2472124E-6
8044.0,8044.0,0.032239944
8045.0,8045.0,0.030905452
8046.0,8046.0,0.064854056
8047.0,8047.0,0.014156202
8048.0,8048.0,0.0015970811
8049.0,8049.0,2.0358281E-4
8050.0,8050.0,0.09837537
8051.0,8051.0,0.020464621
8052.0,8052.0,0.050609704
8053.0,8053.0,0.08529963
8054.0,8054.0,0.095963046
8055.0,8055.0,0.059725147
8056.0,8056.0,5.676476E-4
8057.0,8057.0,0.0025903685
8058.0,8058.0,9.477977E-4
8059.0,8059.0,0.0016052548
8060.0,8060.0,0.0013387611
8061.0,8061.0,0.005476827
8062.0,8062.0,8.389205E-6
8063.0,8063.0,0.0010631246
8064.0,8064.0,0.0022337837
8065.0,8065.0,1.15985626E-4
8066.0,8066.0,0.01841287
8067.0,8067.0,4.023156E-6
8068.0,8068.0,5.3750537E-5
8069.0,8069.0,0.026011469
8070.0,8070.0,9.2768134E-4
8071.0,8071.0,0.0018855204
8072.0,8072.0,0.08311419
8073.0,8073.0,0.001043814
8074.0,8074.0,4.6685716E-4
8075.0,8075.0,3.959742E-5
8076.0,8076.0,7.038146E-4
8077.0,8077.0,3.9500617E-5
8078.0,8078.0,2.9400375E-4
8079.0,8079.0,0.003306811
8080.0,8080.0,0.0011760062
8081.0,8081.0,0.001977143
8082.0,8082.0,2.0164294E-4
8083.0,8083.0,3.333662E-5
8084.0,8084.0,0.0013503972
8085.0,8085.0,2.1405278E-6
8086.0,8086.0,5.154115E-4
8087.0,8087.0,0.0010955022
8088.0,8088.0,0.0014494567
8089.0,8089.0,0.0032089604
8090.0,8090.0,5.55691E-5
8091.0,8091.0,0.0025637005
8092.0,8092.0,0.0022961234
8093.0,8093.0,3.306153E-4
8094.0,8094.0,2.5253192E-5
8095.0,8095.0,8.1899285E-5
8096.0,8096.0,4.945683E-4
8097.0,8097.0,2.501882E-4
8098.0,8098.0,1.2978528E-5
8099.0,8099.0,0.014124423
8100.0,8100.0,3.0936403E-4
8101.0,8101.0,0.044777844
8102.0,8102.0,2.7449892E-4
8103.0,8103.0,1.2350817E-5
8104.0,8104.0,0.03229153
8105.0,8105.0,0.002367144
8106.0,8106.0,0.0010347379
8107.0,8107.0,0.089555494
8108.0,8108.0,0.006321253
8109.0,8109.0,9.918672E-4
8110.0,8110.0,5.527461E-6
8111.0,8111.0,0.011202247
8112.0,8112.0,0.026457587
8113.0,8113.0,6.0243325E-5
8114.0,8114.0,9.381355E-4
8115.0,8115.0,3.070621E-4
8116.0,8116.0,0.008870324
8117.0,8117.0,1.7445133E-4
8118.0,8118.0,0.0060799625
8119.0,8119.0,0.0016673575
8120.0,8120.0,2.9596054E-5
8121.0,8121.0,8.1976986E-4
8122.0,8122.0,0.0609157
8123.0,8123.0,0.052072257
8124.0,8124.0,1.947408E-5
8125.0,8125.0,3.0198295E-4
8126.0,8126.0,2.1977564E-4
8127.0,8127.0,7.2919624E-4
8128.0,8128.0,8.343697E-6
8129.0,8129.0,0.04620491
8130.0,8130.0,0.019510016
8131.0,8131.0,0.028698167
8132.0,8132.0,5.660218E-4
8133.0,8133.0,0.0011850283
8134.0,8134.0,0.002470855
8135.0,8135.0,8.48507E-5
8136.0,8136.0,2.130974E-4
8137.0,8137.0,1.2886417E-4
8138.0,8138.0,0.001998481
8139.0,8139.0,0.075288266
8140.0,8140.0,5.6405785E-4
8141.0,8141.0,7.160526E-5
8142.0,8142.0,1.5264575E-4
8143.0,8143.0,9.5113435E-5
8144.0,8144.0,0.017774988
8145.0,8145.0,0.0013320699
8146.0,8146.0,0.014811008
8147.0,8147.0,8.613174E-6
8148.0,8148.0,6.696462E-4
8149.0,8149.0,8.596185E-4
8150.0,8150.0,0.010587866
8151.0,8151.0,0.025665287
8152.0,8152.0,0.002176985
8153.0,8153.0,0.008898476
8154.0,8154.0,3.000101E-4
8155.0,8155.0,0.042063035
8156.0,8156.0,7.5714524E-6
8157.0,8157.0,0.002988434
8158.0,8158.0,3.6752212E-7
8159.0,8159.0,0.002018745
8160.0,8160.0,0.03913974
8161.0,8161.0,0.0010996006
8162.0,8162.0,0.0015305344
8163.0,8163.0,6.7529813E-6
8164.0,8164.0,0.07729863
8165.0,8165.0,0.0019017522
8166.0,8166.0,1.4780821E-4
8167.0,8167.0,0.024163669
8168.0,8168.0,0.001090096
8169.0,8169.0,2.5873908E-4
8170.0,8170.0,0.03942533
8171.0,8171.0,0.048227422
8172.0,8172.0,1.1557487E-4
8173.0,8173.0,1.7172752E-4
8174.0,8174.0,0.03681155
8175.0,8175.0,1.495248E-4
8176.0,8176.0,9.4549934E-5
8177.0,8177.0,3.8607727E-4
8178.0,8178.0,0.13235281
8179.0,8179.0,0.01165532
8180.0,8180.0,1.02234444E-4
8181.0,8181.0,7.8735733E-4
8182.0,8182.0,6.249152E-4
8183.0,8183.0,7.0894056E-4
8184.0,8184.0,0.0012283465
8185.0,8185.0,5.967137E-5
8186.0,8186.0,4.5671655E-5
8187.0,8187.0,9.298473E-4
8188.0,8188.0,3.2692324E-4
8189.0,8189.0,8.995843E-4
8190.0,8190.0,0.006359175
8191.0,8191.0,0.0012602957
8192.0,8192.0,0.0011223704
8193.0,8193.0,2.846728E-4
8194.0,8194.0,3.1094393E-4
8195.0,8195.0,0.04762191
8196.0,8196.0,0.10135245
8197.0,8197.0,0.021193331
8198.0,8198.0,2.7747878E-5
8199.0,8199.0,0.0031002446
8200.0,8200.0,5.463126E-4
8201.0,8201.0,0.0012076794
8202.0,8202.0,1.3164253E-4
8203.0,8203.0,5.7120493E-4
8204.0,8204.0,1.1314308E-4
8205.0,8205.0,7.708827E-5
8206.0,8206.0,9.052606E-5
8207.0,8207.0,5.862592E-4
8208.0,8208.0,0.0062950207
8209.0,8209.0,0.010330598
8210.0,8210.0,1.4232773E-4
8211.0,8211.0,4.355775E-5
8212.0,8212.0,1.2460355E-4
8213.0,8213.0,8.936604E-6
8214.0,8214.0,0.035548113
8215.0,8215.0,0.05967678
8216.0,8216.0,0.0037306221
8217.0,8217.0,0.0014533795
8218.0,8218.0,5.367864E-4
8219.0,8219.0,0.020998308
8220.0,8220.0,3.838211E-4
8221.0,8221.0,3.6873663E-4
8222.0,8222.0,0.032871418
8223.0,8223.0,0.0010853892
8224.0,8224.0,7.773977E-6
8225.0,8225.0,0.0010694314
8226.0,8226.0,4.0359373E-4
8227.0,8227.0,1.4490803E-4
8228.0,8228.0,0.004110321
8229.0,8229.0,1.8174446E-4
8230.0,8230.0,2.0824422E-4
8231.0,8231.0,0.0030593537
8232.0,8232.0,0.037387177
8233.0,8233.0,0.0039220913
8234.0,8234.0,1.49787E-4
8235.0,8235.0,5.964191E-4
8236.0,8236.0,3.9767177E-4
8237.0,8237.0,1.4562413E-5
8238.0,8238.0,1.6818803E-5
8239.0,8239.0,0.027939985
8240.0,8240.0,1.0646291E-5
8241.0,8241.0,0.0020861013
8242.0,8242.0,2.5083587E-5
8243.0,8243.0,0.033294313
8244.0,8244.0,9.0971735E-4
8245.0,8245.0,6.2227965E-4
8246.0,8246.0,0.052900776
8247.0,8247.0,1.1778664E-4
8248.0,8248.0,0.04809996
8249.0,8249.0,0.015274747
8250.0,8250.0,1.7230623E-5
8251.0,8251.0,8.8754663E-4
8252.0,8252.0,2.7213732E-4
8253.0,8253.0,0.0014435234
8254.0,8254.0,0.009072425
8255.0,8255.0,0.0023837457
8256.0,8256.0,0.0033672885
8257.0,8257.0,3.908225E-4
8258.0,8258.0,0.04657822
8259.0,8259.0,0.030589998
8260.0,8260.0,1.0695499E-5
8261.0,8261.0,5.594998E-6
8262.0,8262.0,8.9827686E-4
8263.0,8263.0,3.221593E-4
8264.0,8264.0,0.002414826
8265.0,8265.0,7.203792E-5
8266.0,8266.0,0.0010940133
8267.0,8267.0,1.8866924E-5
8268.0,8268.0,1.817998E-5
8269.0,8269.0,0.0026342352
8270.0,8270.0,9.606226E-6
8271.0,8271.0,1.0993366E-4
8272.0,8272.0,0.003375323
8273.0,8273.0,0.005099934
8274.0,8274.0,2.1037074E-4
8275.0,8275.0,0.079195276
8276.0,8276.0,0.0015737572
8277.0,8277.0,7.468468E-5
8278.0,8278.0,0.0046451213
8279.0,8279.0,0.018926755
8280.0,8280.0,1.418803E-5
8281.0,8281.0,0.0105515355
8282.0,8282.0,2.830618E-4
8283.0,8283.0,0.07770996
8284.0,8284.0,4.3791556E-6
8285.0,8285.0,1.6207498E-5
8286.0,8286.0,9.625462E-4
8287.0,8287.0,3.0637486E-5
8288.0,8288.0,9.2965405E-5
8289.0,8289.0,2.0770225E-4
8290.0,8290.0,0.002875465
8291.0,8291.0,0.04300449
8292.0,8292.0,2.5278167E-4
8293.0,8293.0,1.4969078E-5
8294.0,8294.0,0.0026486875
8295.0,8295.0,4.3112264E-5
8296.0,8296.0,0.099280074
8297.0,8297.0,0.0016418119
8298.0,8298.0,6.7780743E-4
8299.0,8299.0,2.0762222E-4
8300.0,8300.0,4.943555E-4
8301.0,8301.0,0.0017644708
8302.0,8302.0,0.06392628
8303.0,8303.0,0.057481755
8304.0,8304.0,0.0054039224
8305.0,8305.0,4.7201823E-8
8306.0,8306.0,0.003299612
8307.0,8307.0,0.0011359452
8308.0,8308.0,0.0013274829
8309.0,8309.0,0.0046445103
8310.0,8310.0,2.8159555E-5
8311.0,8311.0,0.046729688
8312.0,8312.0,0.0932214
8313.0,8313.0,0.08365564
8314.0,8314.0,0.00582114
8315.0,8315.0,9.481847E-4
8316.0,8316.0,2.075167E-4
8317.0,8317.0,0.052795142
8318.0,8318.0,5.4148313E-5
8319.0,8319.0,6.534769E-5
8320.0,8320.0,2.8718732E-5
8321.0,8321.0,0.026210366
8322.0,8322.0,0.059710443
8323.0,8323.0,0.0014542617
8324.0,8324.0,0.04371428
8325.0,8325.0,2.8784797E-4
8326.0,8326.0,0.07049693
8327.0,8327.0,0.0032311822
8328.0,8328.0,0.0037449708
8329.0,8329.0,2.0723727E-4
8330.0,8330.0,0.025051115
8331.0,8331.0,2.0555244E-4
8332.0,8332.0,7.348484E-6
8333.0,8333.0,1.9876404E-4
8334.0,8334.0,0.06170759
8335.0,8335.0,0.04049797
8336.0,8336.0,0.004171569
8337.0,8337.0,0.051750172
8338.0,8338.0,0.020479249
8339.0,8339.0,6.25457E-4
8340.0,8340.0,0.0012987441
8341.0,8341.0,0.04412247
8342.0,8342.0,0.0029543662
8343.0,8343.0,0.0055792704
8344.0,8344.0,2.5209929E-5
8345.0,8345.0,0.034595795
8346.0,8346.0,1.5643258E-5
8347.0,8347.0,0.0028364433
8348.0,8348.0,4.6873218E-5
8349.0,8349.0,0.0016234198
8350.0,8350.0,0.015036895
8351.0,8351.0,6.1246485E-4
8352.0,8352.0,0.001481241
8353.0,8353.0,1.8669918E-5
8354.0,8354.0,7.207689E-5
8355.0,8355.0,0.08701313
8356.0,8356.0,0.10561558
8357.0,8357.0,2.7373838E-4
8358.0,8358.0,0.040829882
8359.0,8359.0,6.462175E-5
8360.0,8360.0,0.03419635
8361.0,8361.0,0.06898066
8362.0,8362.0,0.028232109
8363.0,8363.0,5.6457636E-4
8364.0,8364.0,0.0016628668
8365.0,8365.0,5.560292E-6
8366.0,8366.0,0.002160209
8367.0,8367.0,9.307961E-6
8368.0,8368.0,0.0014526276
8369.0,8369.0,3.1916058E-4
8370.0,8370.0,0.07986211
8371.0,8371.0,0.013297961
8372.0,8372.0,0.0012796004
8373.0,8373.0,0.01030084
8374.0,8374.0,1.3001975E-4
8375.0,8375.0,8.154894E-5
8376.0,8376.0,0.0034783245
8377.0,8377.0,0.014766229
8378.0,8378.0,8.755405E-4
8379.0,8379.0,2.0947205E-5
8380.0,8380.0,8.712883E-5
8381.0,8381.0,0.0023812454
8382.0,8382.0,9.430845E-6
8383.0,8383.0,9.1130176E-5
8384.0,8384.0,0.0010799557
8385.0,8385.0,0.003916184
8386.0,8386.0,2.2219708E-4
8387.0,8387.0,1.7294488E-4
8388.0,8388.0,0.0040484075
8389.0,8389.0,1.9509581E-4
8390.0,8390.0,2.7081024E-4
8391.0,8391.0,0.0027200375
8392.0,8392.0,0.035559483
8393.0,8393.0,7.776514E-6
8394.0,8394.0,1.2523484E-5
8395.0,8395.0,7.674286E-6
8396.0,8396.0,0.0010620897
8397.0,8397.0,0.0014666768
8398.0,8398.0,0.00828409
8399.0,8399.0,8.6253385E-5
8400.0,8400.0,4.6092478E-6
8401.0,8401.0,0.0015691131
8402.0,8402.0,5.2181804E-6
8403.0,8403.0,0.0012283048
8404.0,8404.0,4.6796107E-4
8405.0,8405.0,5.487685E-5
8406.0,8406.0,3.6261795E-6
8407.0,8407.0,4.226903E-4
8408.0,8408.0,0.0013105347
8409.0,8409.0,9.832592E-4
8410.0,8410.0,0.011808172
8411.0,8411.0,0.04929526
8412.0,8412.0,5.882235E-4
8413.0,8413.0,8.101285E-4
8414.0,8414.0,7.571474E-4
8415.0,8415.0,0.0032848406
8416.0,8416.0,0.0013225642
8417.0,8417.0,4.3268557E-4
8418.0,8418.0,1.8776982E-4
8419.0,8419.0,0.018153952
8420.0,8420.0,0.0013583692
8421.0,8421.0,0.0021346032
8422.0,8422.0,0.057291962
8423.0,8423.0,3.5962305E-6
8424.0,8424.0,0.025733318
8425.0,8425.0,0.060921866
8426.0,8426.0,5.8924412E-5
8427.0,8427.0,0.034974717
8428.0,8428.0,2.5020863E-4
8429.0,8429.0,0.0010725133
8430.0,8430.0,3.8680984E-5
8431.0,8431.0,3.312798E-4
8432.0,8432.0,1.3286385E-4
8433.0,8433.0,0.0047784466
8434.0,8434.0,1.4631344E-5
8435.0,8435.0,0.05014677
8436.0,8436.0,1.1146119E-4
8437.0,8437.0,0.041932095
8438.0,8438.0,0.010597239
8439.0,8439.0,1.680388E-5
8440.0,8440.0,0.0017536824
8441.0,8441.0,0.03376313
8442.0,8442.0,8.320727E-5
8443.0,8443.0,0.034452192
8444.0,8444.0,0.06809722
8445.0,8445.0,0.020363728
8446.0,8446.0,0.0025127723
8447.0,8447.0,5.4102764E-4
8448.0,8448.0,0.022185866
8449.0,8449.0,4.5969352E-4
8450.0,8450.0,0.0015186664
8451.0,8451.0,0.047618
8452.0,8452.0,0.0010055444
8453.0,8453.0,1.4884787E-6
8454.0,8454.0,1.1189977E-4
8455.0,8455.0,0.046387453
8456.0,8456.0,0.0020932215
8457.0,8457.0,0.0035562906
8458.0,8458.0,0.07503383
8459.0,8459.0,2.7478393E-4
8460.0,8460.0,9.844409E-5
8461.0,8461.0,4.0398192E-4
8462.0,8462.0,0.002792265
8463.0,8463.0,1.3261185E-5
8464.0,8464.0,6.097167E-4
8465.0,8465.0,3.8852508E-5
8466.0,8466.0,3.3618294E-6
8467.0,8467.0,0.0022113994
8468.0,8468.0,0.0045709484
8469.0,8469.0,8.226257E-6
8470.0,8470.0,4.5894837E-4
8471.0,8471.0,0.0016151567
8472.0,8472.0,0.020036597
8473.0,8473.0,6.003998E-4
8474.0,8474.0,3.7769406E-4
8475.0,8475.0,0.0037263473
8476.0,8476.0,3.9444345E-5
8477.0,8477.0,0.0011599698
8478.0,8478.0,1.05833235E-4
8479.0,8479.0,0.023831826
8480.0,8480.0,4.4640407E-4
8481.0,8481.0,6.683132E-4
8482.0,8482.0,0.023697142
8483.0,8483.0,1.9788265E-4
8484.0,8484.0,0.033706754
8485.0,8485.0,0.0028092302
8486.0,8486.0,4.9410126E-4
8487.0,8487.0,0.04872344
8488.0,8488.0,7.66302E-5
8489.0,8489.0,0.120917454
8490.0,8490.0,0.0015960307
8491.0,8491.0,0.0010350071
8492.0,8492.0,0.040837377
8493.0,8493.0,0.030380148
8494.0,8494.0,0.0025225556
8495.0,8495.0,1.4196242E-5
8496.0,8496.0,0.001119148
8497.0,8497.0,0.06148244
8498.0,8498.0,3.956186E-6
8499.0,8499.0,5.0178275E-4
8500.0,8500.0,4.84672E-5
8501.0,8501.0,0.0013164376
8502.0,8502.0,2.6334581E-5
8503.0,8503.0,1.42799745E-5
8504.0,8504.0,0.086606644
8505.0,8505.0,0.061435718
8506.0,8506.0,6.2983483E-4
8507.0,8507.0,0.023192683
8508.0,8508.0,0.03749584
8509.0,8509.0,3.7009086E-4
8510.0,8510.0,1.839546E-5
8511.0,8511.0,0.08290731
8512.0,8512.0,3.0996285E-5
8513.0,8513.0,1.5586337E-4
8514.0,8514.0,3.845828E-4
8515.0,8515.0,0.001588359
8516.0,8516.0,2.1373733E-5
8517.0,8517.0,3.5014836E-4
8518.0,8518.0,0.04140747
8519.0,8519.0,0.0037505701
8520.0,8520.0,0.0022988694
8521.0,8521.0,0.0063799038
8522.0,8522.0,1.14021175E-4
8523.0,8523.0,1.10140616E-4
8524.0,8524.0,5.2581805E-7
8525.0,8525.0,0.0013918122
8526.0,8526.0,0.061114263
8527.0,8527.0,8.0602895E-4
8528.0,8528.0,3.0378756E-4
8529.0,8529.0,4.6828187E-5
8530.0,8530.0,1.7414059E-4
8531.0,8531.0,0.00844742
8532.0,8532.0,0.0016883917
8533.0,8533.0,9.033073E-6
8534.0,8534.0,4.7073554E-5
8535.0,8535.0,4.0448943E-4
8536.0,8536.0,2.420804E-4
8537.0,8537.0,5.359068E-4
8538.0,8538.0,0.0056456258
