x,y,species_3 cloglog values
7347.0,7347.0,8.143686E-5
7348.0,7348.0,0.10652312
7349.0,7349.0,0.046061166
7350.0,7350.0,0.058282368
7351.0,7351.0,0.3639682
7352.0,7352.0,0.0036169337
7353.0,7353.0,0.46605614
7354.0,7354.0,0.0037886715
7355.0,7355.0,0.002324733
7356.0,7356.0,0.27493387
7357.0,7357.0,0.0012327465
7358.0,7358.0,0.004353238
7359.0,7359.0,0.046937097
7360.0,7360.0,0.0019965416
7361.0,7361.0,6.9162493E-6
7362.0,7362.0,0.07820841
7363.0,7363.0,4.2973467E-4
7364.0,7364.0,0.012763342
7365.0,7365.0,0.08747497
7366.0,7366.0,0.15974694
7367.0,7367.0,0.11488564
7368.0,7368.0,0.37138504
7369.0,7369.0,0.22914347
7370.0,7370.0,0.6610642
7371.0,7371.0,1.406718E-5
7372.0,7372.0,6.1178807E-4
7373.0,7373.0,0.07730127
7374.0,7374.0,0.820423
7375.0,7375.0,0.32177132
7376.0,7376.0,0.17804562
7377.0,7377.0,0.43322
7378.0,7378.0,0.82109267
7379.0,7379.0,0.014214855
7380.0,7380.0,0.30415836
7381.0,7381.0,5.402847E-4
7382.0,7382.0,0.23445092
7383.0,7383.0,0.33471653
7384.0,7384.0,0.33919117
7385.0,7385.0,0.2072217
7386.0,7386.0,1.2943648E-6
7387.0,7387.0,0.11584429
7388.0,7388.0,0.72760403
7389.0,7389.0,0.555284
7390.0,7390.0,0.30528665
7391.0,7391.0,0.0012082712
7392.0,7392.0,1.2452465E-4
7393.0,7393.0,0.018660288
7394.0,7394.0,0.2115954
7395.0,7395.0,0.2359952
7396.0,7396.0,0.67873424
7397.0,7397.0,0.39129728
7398.0,7398.0,0.5541917
7399.0,7399.0,3.6578975E-4
7400.0,7400.0,0.44444662
7401.0,7401.0,4.744707E-5
7402.0,7402.0,0.12688535
7403.0,7403.0,6.684463E-7
7404.0,7404.0,0.0015922686
7405.0,7405.0,1.371113E-4
7406.0,7406.0,0.0022952128
7407.0,7407.0,3.1116953E-5
7408.0,7408.0,5.0874E-5
7409.0,7409.0,0.7495413
7410.0,7410.0,2.194974E-5
7411.0,7411.0,0.28654674
7412.0,7412.0,1.2562507E-4
7413.0,7413.0,0.52897084
7414.0,7414.0,0.46854332
7415.0,7415.0,0.116268106
7416.0,7416.0,0.14817545
7417.0,7417.0,0.24325787
7418.0,7418.0,0.00446841
7419.0,7419.0,0.35126087
7420.0,7420.0,0.072135516
7421.0,7421.0,0.6328044
7422.0,7422.0,1.5527141E-5
7423.0,7423.0,0.0010800275
7424.0,7424.0,0.36786547
7425.0,7425.0,0.075106315
7426.0,7426.0,0.90608186
7427.0,7427.0,0.43758243
7428.0,7428.0,0.11820498
7429.0,7429.0,2.7768125E-5
7430.0,7430.0,0.22337921
7431.0,7431.0,0.14124607
7432.0,7432.0,0.5252745
7433.0,7433.0,0.025766145
7434.0,7434.0,7.4434583E-4
7435.0,7435.0,0.015315786
7436.0,7436.0,0.07107107
7437.0,7437.0,0.32672623
7438.0,7438.0,0.106978364
7439.0,7439.0,0.02401292
7440.0,7440.0,0.16878858
7441.0,7441.0,0.221361
7442.0,7442.0,0.31338686
7443.0,7443.0,9.913929E-5
7444.0,7444.0,0.0031090172
7445.0,7445.0,0.20681587
7446.0,7446.0,3.146023E-4
7447.0,7447.0,0.4193013
7448.0,7448.0,0.006469397
7449.0,7449.0,0.0038004615
7450.0,7450.0,0.07869275
7451.0,7451.0,0.0024114347
7452.0,7452.0,3.786333E-6
7453.0,7453.0,0.15753965
7454.0,7454.0,0.13749485
7455.0,7455.0,0.014778414
7456.0,7456.0,0.25138524
7457.0,7457.0,0.0025742208
7458.0,7458.0,0.5378652
7459.0,7459.0,1.8155959E-5
7460.0,7460.0,0.14901264
7461.0,7461.0,1.4852475E-4
7462.0,7462.0,0.19447325
7463.0,7463.0,0.63505775
7464.0,7464.0,0.002822007
7465.0,7465.0,0.28254777
7466.0,7466.0,0.040532928
7467.0,7467.0,0.5731189
7468.0,7468.0,0.015702117
7469.0,7469.0,0.2089538
7470.0,7470.0,1.1810141E-4
7471.0,7471.0,0.3199372
7472.0,7472.0,0.81486136
7473.0,7473.0,6.879785E-5
7474.0,7474.0,0.08451835
7475.0,7475.0,0.16297734
7476.0,7476.0,0.3112649
7477.0,7477.0,0.24319157
7478.0,7478.0,1.010921E-6
7479.0,7479.0,0.198046
7480.0,7480.0,0.05236974
7481.0,7481.0,0.13251677
7482.0,7482.0,0.26473016
7483.0,7483.0,0.30362517
7484.0,7484.0,3.7395374E-5
7485.0,7485.0,0.2560856
7486.0,7486.0,0.0016344305
7487.0,7487.0,0.085209884
7488.0,7488.0,0.032320853
7489.0,7489.0,0.32397562
7490.0,7490.0,0.007285416
7491.0,7491.0,0.69539946
7492.0,7492.0,0.0022785433
7493.0,7493.0,0.054376747
7494.0,7494.0,0.021084806
7495.0,7495.0,0.17273544
7496.0,7496.0,0.009153153
7497.0,7497.0,0.24517374
7498.0,7498.0,0.6952893
7499.0,7499.0,6.768198E-5
7500.0,7500.0,0.18746077
7501.0,7501.0,0.60117626
7502.0,7502.0,2.735297E-4
7503.0,7503.0,0.0030745384
7504.0,7504.0,0.83580834
7505.0,7505.0,0.5654299
7506.0,7506.0,0.009215978
7507.0,7507.0,0.27215165
7508.0,7508.0,0.31834257
7509.0,7509.0,0.32315382
7510.0,7510.0,4.9996463E-5
7511.0,7511.0,0.1531958
7512.0,7512.0,0.49625036
7513.0,7513.0,0.0031051424
7514.0,7514.0,0.2772411
7515.0,7515.0,6.9476446E-5
7516.0,7516.0,0.18606618
7517.0,7517.0,0.30879477
7518.0,7518.0,0.9749246
7519.0,7519.0,0.005425645
7520.0,7520.0,0.16301109
7521.0,7521.0,0.16521692
7522.0,7522.0,1.4617034E-4
7523.0,7523.0,0.08296582
7524.0,7524.0,0.0046060975
7525.0,7525.0,0.10486184
7526.0,7526.0,0.30896288
7527.0,7527.0,0.23521408
7528.0,7528.0,4.5384202E-4
7529.0,7529.0,0.003972527
7530.0,7530.0,0.57537806
7531.0,7531.0,0.16263123
7532.0,7532.0,0.2349129
7533.0,7533.0,0.0059494446
7534.0,7534.0,0.42939734
7535.0,7535.0,0.07690804
7536.0,7536.0,0.003203459
7537.0,7537.0,0.21170023
7538.0,7538.0,0.5192808
7539.0,7539.0,0.20622258
7540.0,7540.0,0.0034288554
7541.0,7541.0,0.008011687
7542.0,7542.0,0.0072575593
7543.0,7543.0,0.15487163
7544.0,7544.0,0.16442464
7545.0,7545.0,0.07336612
7546.0,7546.0,0.45560092
7547.0,7547.0,6.181983E-5
7548.0,7548.0,0.1250966
7549.0,7549.0,0.1798157
7550.0,7550.0,0.2443944
7551.0,7551.0,0.38602674
7552.0,7552.0,0.22266744
7553.0,7553.0,0.02031387
7554.0,7554.0,0.119536504
7555.0,7555.0,4.7140973E-4
7556.0,7556.0,0.42725798
7557.0,7557.0,0.6956531
7558.0,7558.0,0.2957969
7559.0,7559.0,0.018486882
7560.0,7560.0,0.65530795
7561.0,7561.0,0.009312668
7562.0,7562.0,0.0027518256
7563.0,7563.0,9.45235E-5
7564.0,7564.0,0.33339974
7565.0,7565.0,0.4551592
7566.0,7566.0,1.0823415E-4
7567.0,7567.0,0.3408573
7568.0,7568.0,0.3667806
7569.0,7569.0,0.9585427
7570.0,7570.0,0.10322563
7571.0,7571.0,0.124614656
7572.0,7572.0,0.0013827401
7573.0,7573.0,0.84426373
7574.0,7574.0,8.823786E-5
7575.0,7575.0,0.11570539
7576.0,7576.0,0.18158086
7577.0,7577.0,0.27010217
7578.0,7578.0,0.4142112
7579.0,7579.0,0.23247044
7580.0,7580.0,0.088418014
7581.0,7581.0,3.9464567E-4
7582.0,7582.0,0.46153012
7583.0,7583.0,0.13410744
7584.0,7584.0,0.09890002
7585.0,7585.0,0.22936964
7586.0,7586.0,7.073745E-6
7587.0,7587.0,0.0038069917
7588.0,7588.0,0.16685174
7589.0,7589.0,0.0064480747
7590.0,7590.0,0.20235711
7591.0,7591.0,0.32406735
7592.0,7592.0,1.08198954E-4
7593.0,7593.0,0.0045189415
7594.0,7594.0,0.0042750514
7595.0,7595.0,0.2874834
7596.0,7596.0,0.19432153
7597.0,7597.0,0.0073941783
7598.0,7598.0,0.21089108
7599.0,7599.0,5.4477937E-7
7600.0,7600.0,0.41451907
7601.0,7601.0,1.9727357E-5
7602.0,7602.0,3.8656217E-5
7603.0,7603.0,0.22627285
7604.0,7604.0,0.4128023
7605.0,7605.0,0.71247375
7606.0,7606.0,0.6264223
7607.0,7607.0,0.004500607
7608.0,7608.0,8.3161474E-5
7609.0,7609.0,0.0018525325
7610.0,7610.0,0.5462792
7611.0,7611.0,0.077578716
7612.0,7612.0,0.21523017
7613.0,7613.0,0.052823275
7614.0,7614.0,0.08469191
7615.0,7615.0,0.11047884
7616.0,7616.0,0.38483933
7617.0,7617.0,0.2796731
7618.0,7618.0,0.50252473
7619.0,7619.0,0.2191806
7620.0,7620.0,1.07817104E-4
7621.0,7621.0,0.09564671
7622.0,7622.0,0.50027543
7623.0,7623.0,0.10316974
7624.0,7624.0,0.61727035
7625.0,7625.0,2.5297079E-4
7626.0,7626.0,0.71112734
7627.0,7627.0,0.47889316
7628.0,7628.0,0.5838746
7629.0,7629.0,1.6418235E-6
7630.0,7630.0,0.43916926
7631.0,7631.0,0.06743068
7632.0,7632.0,0.07079872
7633.0,7633.0,0.27222824
7634.0,7634.0,0.35456276
7635.0,7635.0,2.1565664E-5
7636.0,7636.0,0.008810849
7637.0,7637.0,0.23717639
7638.0,7638.0,0.38552448
7639.0,7639.0,0.52668625
7640.0,7640.0,0.98806465
7641.0,7641.0,1.369543E-5
7642.0,7642.0,0.961152
7643.0,7643.0,0.3199397
7644.0,7644.0,0.51538706
7645.0,7645.0,0.17942269
7646.0,7646.0,0.2979817
7647.0,7647.0,0.28408086
7648.0,7648.0,1.2043456E-6
7649.0,7649.0,0.25495243
7650.0,7650.0,0.34983552
7651.0,7651.0,0.029406525
7652.0,7652.0,0.0017839647
7653.0,7653.0,0.19321358
7654.0,7654.0,2.3443326E-6
7655.0,7655.0,0.0016619164
7656.0,7656.0,0.0052429577
7657.0,7657.0,5.969375E-4
7658.0,7658.0,8.004504E-6
7659.0,7659.0,0.39946896
7660.0,7660.0,0.0709127
7661.0,7661.0,2.344715E-5
7662.0,7662.0,0.054155514
7663.0,7663.0,0.32028475
7664.0,7664.0,0.008645051
7665.0,7665.0,0.00249113
7666.0,7666.0,0.0030771382
7667.0,7667.0,0.812529
7668.0,7668.0,0.08517865
7669.0,7669.0,0.5897853
7670.0,7670.0,3.069511E-4
7671.0,7671.0,0.16455983
7672.0,7672.0,0.5968959
7673.0,7673.0,0.28202793
7674.0,7674.0,0.029152593
7675.0,7675.0,0.12630825
7676.0,7676.0,5.44623E-4
7677.0,7677.0,0.26992926
7678.0,7678.0,0.5037815
7679.0,7679.0,0.40107238
7680.0,7680.0,1.5673328E-5
7681.0,7681.0,1.8586406E-4
7682.0,7682.0,0.4130973
7683.0,7683.0,0.28513476
7684.0,7684.0,0.46328408
7685.0,7685.0,0.0046236226
7686.0,7686.0,3.162834E-4
7687.0,7687.0,0.2024799
7688.0,7688.0,0.41387805
7689.0,7689.0,0.012807144
7690.0,7690.0,0.09841691
7691.0,7691.0,0.39520285
7692.0,7692.0,0.4328621
7693.0,7693.0,0.5622991
7694.0,7694.0,0.30880445
7695.0,7695.0,2.663825E-4
7696.0,7696.0,0.009622769
7697.0,7697.0,1.4301631E-4
7698.0,7698.0,0.018088784
7699.0,7699.0,1.3205776E-4
7700.0,7700.0,8.8153416E-7
7701.0,7701.0,0.010466135
7702.0,7702.0,0.084492385
7703.0,7703.0,0.010031873
7704.0,7704.0,6.0232857E-4
7705.0,7705.0,0.06527416
7706.0,7706.0,0.0022898873
7707.0,7707.0,5.005455E-6
7708.0,7708.0,0.10022614
7709.0,7709.0,3.0718182E-4
7710.0,7710.0,0.10326863
7711.0,7711.0,2.6634798E-4
7712.0,7712.0,0.38758156
7713.0,7713.0,1.0297214E-4
7714.0,7714.0,0.0017696746
7715.0,7715.0,0.015197186
7716.0,7716.0,0.35053506
7717.0,7717.0,0.37668282
7718.0,7718.0,0.20175041
7719.0,7719.0,0.0012758032
7720.0,7720.0,8.1583747E-4
7721.0,7721.0,0.015804775
7722.0,7722.0,0.0031446442
7723.0,7723.0,0.7370547
7724.0,7724.0,0.0064320997
7725.0,7725.0,4.1842457E-5
7726.0,7726.0,0.62959677
7727.0,7727.0,0.3438091
7728.0,7728.0,0.28482094
7729.0,7729.0,1.4212757E-5
7730.0,7730.0,0.54562753
7731.0,7731.0,0.40511504
7732.0,7732.0,1.2359825E-4
7733.0,7733.0,0.0031501504
7734.0,7734.0,2.3863663E-6
7735.0,7735.0,0.3238413
7736.0,7736.0,0.3918391
7737.0,7737.0,0.013429485
7738.0,7738.0,0.008384714
7739.0,7739.0,0.0026119926
7740.0,7740.0,0.44896236
7741.0,7741.0,8.220282E-6
7742.0,7742.0,0.002683496
7743.0,7743.0,5.1097545E-6
7744.0,7744.0,0.9740437
7745.0,7745.0,0.28843585
7746.0,7746.0,0.2587588
7747.0,7747.0,0.0047522583
7748.0,7748.0,0.23773669
7749.0,7749.0,0.9062458
7750.0,7750.0,0.035135776
7751.0,7751.0,0.74890566
7752.0,7752.0,5.309184E-4
7753.0,7753.0,5.1901187E-4
7754.0,7754.0,0.11564642
7755.0,7755.0,7.771977E-5
7756.0,7756.0,0.008362982
7757.0,7757.0,0.08079989
7758.0,7758.0,1.9220373E-5
7759.0,7759.0,2.2652559E-4
7760.0,7760.0,0.1745928
7761.0,7761.0,0.017735535
7762.0,7762.0,4.0217742E-4
7763.0,7763.0,0.007417888
7764.0,7764.0,2.1077136E-5
7765.0,7765.0,0.26644623
7766.0,7766.0,0.2537714
7767.0,7767.0,0.21337576
7768.0,7768.0,0.26205897
7769.0,7769.0,5.197704E-6
7770.0,7770.0,0.3907439
7771.0,7771.0,0.42817968
7772.0,7772.0,0.073508024
7773.0,7773.0,6.78362E-5
7774.0,7774.0,7.487341E-5
7775.0,7775.0,0.42535326
7776.0,7776.0,0.077400774
7777.0,7777.0,0.031408127
7778.0,7778.0,0.022719262
7779.0,7779.0,0.21303253
7780.0,7780.0,0.009638436
7781.0,7781.0,1.4413267E-4
7782.0,7782.0,0.35444647
7783.0,7783.0,0.03272926
7784.0,7784.0,0.0996842
7785.0,7785.0,0.027320892
7786.0,7786.0,1.7967111E-4
7787.0,7787.0,0.096422136
7788.0,7788.0,9.52759E-4
7789.0,7789.0,0.31218788
7790.0,7790.0,0.1711108
7791.0,7791.0,0.0095823165
7792.0,7792.0,0.20979525
7793.0,7793.0,2.8188934E-4
7794.0,7794.0,1.3220081E-6
7795.0,7795.0,1.1370296E-5
7796.0,7796.0,0.05811016
7797.0,7797.0,0.15224367
7798.0,7798.0,0.24403308
7799.0,7799.0,0.3448986
7800.0,7800.0,0.23351005
7801.0,7801.0,0.5290204
7802.0,7802.0,0.71187866
7803.0,7803.0,0.0016214421
7804.0,7804.0,0.011927487
7805.0,7805.0,0.4860869
7806.0,7806.0,2.1066847E-4
7807.0,7807.0,0.00615083
7808.0,7808.0,2.8705263E-6
7809.0,7809.0,0.15028454
7810.0,7810.0,0.1270947
7811.0,7811.0,0.11446967
7812.0,7812.0,0.0057669184
7813.0,7813.0,0.13601308
7814.0,7814.0,0.9757675
7815.0,7815.0,0.54072964
7816.0,7816.0,0.27825814
7817.0,7817.0,3.857216E-5
7818.0,7818.0,0.41719708
7819.0,7819.0,0.001635761
7820.0,7820.0,0.007362202
7821.0,7821.0,0.52642214
7822.0,7822.0,2.5520943E-5
7823.0,7823.0,0.7236522
7824.0,7824.0,1.0664126E-4
7825.0,7825.0,5.448016E-6
7826.0,7826.0,0.01791382
7827.0,7827.0,0.7069203
7828.0,7828.0,0.40423495
7829.0,7829.0,0.33017933
7830.0,7830.0,0.48547786
7831.0,7831.0,1.500875E-4
7832.0,7832.0,8.199549E-6
7833.0,7833.0,0.08146349
7834.0,7834.0,0.39979225
7835.0,7835.0,0.6221567
7836.0,7836.0,0.017624937
7837.0,7837.0,0.27696183
7838.0,7838.0,0.62768006
7839.0,7839.0,0.25761274
7840.0,7840.0,1.724309E-4
7841.0,7841.0,0.0030624638
7842.0,7842.0,0.53030777
7843.0,7843.0,0.5100206
7844.0,7844.0,0.2496282
7845.0,7845.0,0.3820292
7846.0,7846.0,6.911241E-7
7847.0,7847.0,0.010338894
7848.0,7848.0,0.59528285
7849.0,7849.0,0.5468101
7850.0,7850.0,2.8859225E-5
7851.0,7851.0,0.0013570223
7852.0,7852.0,0.0010934026
7853.0,7853.0,0.0033958117
7854.0,7854.0,0.01582254
7855.0,7855.0,0.3327339
7856.0,7856.0,4.200548E-4
7857.0,7857.0,0.06772612
7858.0,7858.0,0.035862587
7859.0,7859.0,0.10991012
7860.0,7860.0,0.7875345
7861.0,7861.0,0.16725881
7862.0,7862.0,0.008488884
7863.0,7863.0,1.1386036E-5
7864.0,7864.0,2.5690626E-4
7865.0,7865.0,6.905692E-5
7866.0,7866.0,0.8855069
7867.0,7867.0,0.018231232
7868.0,7868.0,0.065494806
7869.0,7869.0,0.0062872698
7870.0,7870.0,0.14082682
7871.0,7871.0,0.09240073
7872.0,7872.0,0.14974888
7873.0,7873.0,0.2279511
7874.0,7874.0,1.6802023E-5
7875.0,7875.0,0.5224286
7876.0,7876.0,1.9258825E-6
7877.0,7877.0,0.39830175
7878.0,7878.0,0.4393719
7879.0,7879.0,0.40284774
7880.0,7880.0,0.2850687
7881.0,7881.0,1.9275E-4
7882.0,7882.0,0.20073307
7883.0,7883.0,0.40189725
7884.0,7884.0,5.664787E-6
7885.0,7885.0,4.549544E-4
7886.0,7886.0,0.05624202
7887.0,7887.0,0.1498622
7888.0,7888.0,0.2811302
7889.0,7889.0,2.8932809E-5
7890.0,7890.0,0.0048647025
7891.0,7891.0,9.337915E-7
7892.0,7892.0,0.021668578
7893.0,7893.0,0.0051501417
7894.0,7894.0,0.14226584
7895.0,7895.0,0.18918517
7896.0,7896.0,0.03522304
7897.0,7897.0,0.2660239
7898.0,7898.0,0.23140754
7899.0,7899.0,0.21174213
7900.0,7900.0,0.06616181
7901.0,7901.0,7.8310823E-4
7902.0,7902.0,3.5192954E-4
7903.0,7903.0,0.0120176785
7904.0,7904.0,0.0093779415
7905.0,7905.0,0.18611911
7906.0,7906.0,1.9226232E-5
7907.0,7907.0,7.771945E-6
7908.0,7908.0,0.034235142
7909.0,7909.0,0.24109195
7910.0,7910.0,0.2733653
7911.0,7911.0,0.65871966
7912.0,7912.0,0.27823395
7913.0,7913.0,0.059136942
7914.0,7914.0,0.2540354
7915.0,7915.0,1.7089033E-4
7916.0,7916.0,0.29396427
7917.0,7917.0,0.22163445
7918.0,7918.0,0.6429253
7919.0,7919.0,0.20985033
7920.0,7920.0,3.0347824E-4
7921.0,7921.0,0.0015519981
7922.0,7922.0,0.1737942
7923.0,7923.0,4.4428813E-5
7924.0,7924.0,0.03828012
7925.0,7925.0,0.365933
7926.0,7926.0,0.88663185
7927.0,7927.0,0.16444655
7928.0,7928.0,0.36699703
7929.0,7929.0,0.7927683
7930.0,7930.0,1.0697121E-6
7931.0,7931.0,0.29930016
7932.0,7932.0,0.2537397
7933.0,7933.0,0.0051705954
7934.0,7934.0,7.1192684E-5
7935.0,7935.0,0.099953726
7936.0,7936.0,0.68389904
7937.0,7937.0,0.07911577
7938.0,7938.0,0.03780666
7939.0,7939.0,0.4813018
7940.0,7940.0,5.261026E-5
7941.0,7941.0,0.19898345
7942.0,7942.0,7.3432794E-4
7943.0,7943.0,0.24947804
7944.0,7944.0,0.31101722
7945.0,7945.0,0.0023369724
7946.0,7946.0,0.0010808668
7947.0,7947.0,0.4189974
7948.0,7948.0,0.22236735
7949.0,7949.0,2.6385849E-6
7950.0,7950.0,0.123877324
7951.0,7951.0,0.7061793
7952.0,7952.0,0.5815458
7953.0,7953.0,0.18592927
7954.0,7954.0,0.00536698
7955.0,7955.0,0.11074157
7956.0,7956.0,0.19130102
7957.0,7957.0,0.008314839
7958.0,7958.0,0.23615776
7959.0,7959.0,0.0035707795
7960.0,7960.0,0.06923441
7961.0,7961.0,0.03415554
7962.0,7962.0,0.2355743
7963.0,7963.0,0.06630753
7964.0,7964.0,0.09878491
7965.0,7965.0,0.29445413
7966.0,7966.0,0.18081462
7967.0,7967.0,0.027520122
7968.0,7968.0,0.020719178
7969.0,7969.0,0.71299595
7970.0,7970.0,0.001092865
7971.0,7971.0,1.5972495E-4
7972.0,7972.0,0.022506094
7973.0,7973.0,0.3709915
7974.0,7974.0,0.0734304
7975.0,7975.0,0.076145634
7976.0,7976.0,0.0032005338
7977.0,7977.0,0.33316493
7978.0,7978.0,0.012563166
7979.0,7979.0,0.0012280876
7980.0,7980.0,0.010683227
7981.0,7981.0,0.4965562
7982.0,7982.0,0.23912261
7983.0,7983.0,0.1175606
7984.0,7984.0,0.80413586
7985.0,7985.0,3.6844E-6
7986.0,7986.0,6.29439E-4
7987.0,7987.0,4.4258027E-6
7988.0,7988.0,0.006255022
7989.0,7989.0,0.11812461
7990.0,7990.0,0.0014215291
7991.0,7991.0,0.21447372
7992.0,7992.0,0.023914456
7993.0,7993.0,0.007926743
7994.0,7994.0,0.37540564
7995.0,7995.0,5.5021763E-5
7996.0,7996.0,0.06880079
7997.0,7997.0,0.0015656017
7998.0,7998.0,0.290407
7999.0,7999.0,0.3387816
8000.0,8000.0,2.0589594E-5
8001.0,8001.0,1.9808215E-4
8002.0,8002.0,0.31914395
8003.0,8003.0,1.1767784E-4
8004.0,8004.0,1.4596828E-4
8005.0,8005.0,0.024345243
8006.0,8006.0,1.70754E-6
8007.0,8007.0,4.8218362E-6
8008.0,8008.0,0.6502831
8009.0,8009.0,0.05683295
8010.0,8010.0,0.5693456
8011.0,8011.0,0.25103113
8012.0,8012.0,1.6172734E-4
8013.0,8013.0,0.6014636
8014.0,8014.0,0.9990972
8015.0,8015.0,0.78817904
8016.0,8016.0,0.28664243
8017.0,8017.0,0.13663934
8018.0,8018.0,2.2507852E-4
8019.0,8019.0,4.1730015E-4
8020.0,8020.0,0.22457
8021.0,8021.0,0.40975496
8022.0,8022.0,0.038315926
8023.0,8023.0,0.07032716
8024.0,8024.0,0.0054228795
8025.0,8025.0,0.4264818
8026.0,8026.0,0.0241499
8027.0,8027.0,6.078702E-4
8028.0,8028.0,0.38117942
8029.0,8029.0,0.23613594
8030.0,8030.0,0.0039697285
8031.0,8031.0,0.002487977
8032.0,8032.0,0.2670202
8033.0,8033.0,0.5024737
8034.0,8034.0,0.38483465
8035.0,8035.0,0.008418144
8036.0,8036.0,0.79906464
8037.0,8037.0,6.113812E-4
8038.0,8038.0,9.7326003E-4
8039.0,8039.0,0.25236258
8040.0,8040.0,1.3266786E-4
8041.0,8041.0,0.045925558
8042.0,8042.0,0.055491652
8043.0,8043.0,5.659507E-5
8044.0,8044.0,0.45126656
8045.0,8045.0,1.7402094E-6
8046.0,8046.0,0.0024464976
8047.0,8047.0,0.2703751
8048.0,8048.0,0.2794441
8049.0,8049.0,0.25969806
8050.0,8050.0,0.0041868268
8051.0,8051.0,6.5488525E-6
8052.0,8052.0,0.35365796
8053.0,8053.0,0.99584526
8054.0,8054.0,0.35874894
8055.0,8055.0,3.783078E-4
8056.0,8056.0,0.0445248
8057.0,8057.0,3.6396355E-5
8058.0,8058.0,2.0138478E-4
8059.0,8059.0,4.1010285E-6
8060.0,8060.0,6.352187E-5
8061.0,8061.0,0.28841996
8062.0,8062.0,0.49156427
8063.0,8063.0,4.5669094E-5
8064.0,8064.0,0.41184694
8065.0,8065.0,6.295909E-4
8066.0,8066.0,0.6871864
8067.0,8067.0,1.2360765E-4
8068.0,8068.0,0.3992092
8069.0,8069.0,0.7276247
8070.0,8070.0,0.40971854
8071.0,8071.0,7.878624E-5
8072.0,8072.0,1.543543E-5
8073.0,8073.0,0.061705317
8074.0,8074.0,2.2719998E-5
8075.0,8075.0,0.1642344
8076.0,8076.0,0.37028936
8077.0,8077.0,0.20656885
8078.0,8078.0,1.947431E-4
8079.0,8079.0,0.115848
8080.0,8080.0,0.6024049
8081.0,8081.0,0.15985915
8082.0,8082.0,0.08648979
8083.0,8083.0,0.12121231
8084.0,8084.0,9.777487E-6
8085.0,8085.0,0.11328674
8086.0,8086.0,0.013463246
8087.0,8087.0,0.30956542
8088.0,8088.0,1.5644735E-4
8089.0,8089.0,1.3769583E-5
8090.0,8090.0,0.60286605
8091.0,8091.0,0.045128763
8092.0,8092.0,0.36849764
8093.0,8093.0,0.011661848
8094.0,8094.0,0.21461108
8095.0,8095.0,0.34221637
8096.0,8096.0,5.590618E-5
8097.0,8097.0,0.32317972
8098.0,8098.0,0.16651559
8099.0,8099.0,0.017478729
8100.0,8100.0,0.002614364
8101.0,8101.0,3.133759E-6
8102.0,8102.0,0.019007016
8103.0,8103.0,0.02397086
8104.0,8104.0,0.20687975
8105.0,8105.0,0.22743991
8106.0,8106.0,0.015714223
8107.0,8107.0,0.39798865
8108.0,8108.0,0.1289726
8109.0,8109.0,9.797657E-5
8110.0,8110.0,0.14890835
8111.0,8111.0,0.56946915
8112.0,8112.0,0.31823766
8113.0,8113.0,0.28648362
8114.0,8114.0,0.16616358
8115.0,8115.0,0.2648587
8116.0,8116.0,0.19176722
8117.0,8117.0,0.17126942
8118.0,8118.0,0.14160368
8119.0,8119.0,0.21465096
8120.0,8120.0,0.40418065
8121.0,8121.0,0.0034312215
8122.0,8122.0,0.006815936
8123.0,8123.0,3.3172665E-4
8124.0,8124.0,0.442483
8125.0,8125.0,0.5809701
8126.0,8126.0,7.4263935E-6
8127.0,8127.0,0.16359293
8128.0,8128.0,0.30913764
8129.0,8129.0,0.02487049
8130.0,8130.0,0.4574721
8131.0,8131.0,0.0068096076
8132.0,8132.0,0.24574102
8133.0,8133.0,0.27866635
8134.0,8134.0,0.10514413
8135.0,8135.0,0.05309491
8136.0,8136.0,0.18207148
8137.0,8137.0,0.21317266
8138.0,8138.0,0.26752523
8139.0,8139.0,2.2223085E-6
8140.0,8140.0,0.18082772
8141.0,8141.0,0.0029148958
8142.0,8142.0,0.114956036
8143.0,8143.0,0.28662235
8144.0,8144.0,0.77399844
8145.0,8145.0,4.2679708E-4
8146.0,8146.0,0.25107896
8147.0,8147.0,0.49714884
8148.0,8148.0,0.7920411
8149.0,8149.0,0.063903876
8150.0,8150.0,0.49732068
8151.0,8151.0,5.017924E-6
8152.0,8152.0,0.15950875
8153.0,8153.0,0.0035167949
8154.0,8154.0,2.7162823E-4
8155.0,8155.0,8.473426E-6
8156.0,8156.0,0.3861455
8157.0,8157.0,0.073449396
8158.0,8158.0,0.7406275
8159.0,8159.0,0.88009346
8160.0,8160.0,0.15688217
8161.0,8161.0,4.6688714E-5
8162.0,8162.0,0.14715184
8163.0,8163.0,0.013103411
8164.0,8164.0,1.6422705E-4
8165.0,8165.0,0.010836547
8166.0,8166.0,0.25521374
8167.0,8167.0,0.5284566
8168.0,8168.0,8.301071E-7
8169.0,8169.0,1.40393395E-5
8170.0,8170.0,0.4848242
8171.0,8171.0,0.33376864
8172.0,8172.0,0.23921566
8173.0,8173.0,0.025747485
8174.0,8174.0,0.9646103
8175.0,8175.0,3.06542E-5
8176.0,8176.0,0.090840995
8177.0,8177.0,0.0038405473
8178.0,8178.0,0.6319368
8179.0,8179.0,0.2666752
8180.0,8180.0,0.27638006
8181.0,8181.0,0.21563606
8182.0,8182.0,0.8147148
8183.0,8183.0,0.57950556
8184.0,8184.0,0.38487965
8185.0,8185.0,0.121339835
8186.0,8186.0,0.20254058
8187.0,8187.0,0.09415863
