x,y,species_1 cloglog values
7738.0,7738.0,0.013598213
7739.0,7739.0,0.004164737
7740.0,7740.0,0.44502115
7741.0,7741.0,6.0718423E-5
7742.0,7742.0,0.0037516684
7743.0,7743.0,4.949342E-5
7744.0,7744.0,0.94515365
7745.0,7745.0,0.3182863
7746.0,7746.0,0.2969987
7747.0,7747.0,0.0084200045
7748.0,7748.0,0.285817
7749.0,7749.0,0.9789806
7750.0,7750.0,0.045312542
7751.0,7751.0,0.75021636
7752.0,7752.0,0.0010428069
7753.0,7753.0,9.669559E-4
7754.0,7754.0,0.14965835
7755.0,7755.0,3.15647E-4
7756.0,7756.0,0.01689908
7757.0,7757.0,0.09130759
7758.0,7758.0,1.3687732E-4
7759.0,7759.0,5.309599E-4
7760.0,7760.0,0.16769446
7761.0,7761.0,0.02863256
7762.0,7762.0,0.001240667
7763.0,7763.0,0.009628078
7764.0,7764.0,1.5296142E-4
7765.0,7765.0,0.32904604
7766.0,7766.0,0.31158474
7767.0,7767.0,0.21983938
7768.0,7768.0,0.27261412
7769.0,7769.0,5.171814E-5
7770.0,7770.0,0.50754255
7771.0,7771.0,0.42410722
7772.0,7772.0,0.06517967
7773.0,7773.0,3.055321E-4
7774.0,7774.0,3.086289E-4
7775.0,7775.0,0.49642006
7776.0,7776.0,0.09799627
7777.0,7777.0,0.026309686
7778.0,7778.0,0.029145844
7779.0,7779.0,0.20288423
7780.0,7780.0,0.016262906
7781.0,7781.0,4.961514E-4
7782.0,7782.0,0.43129063
7783.0,7783.0,0.027339071
7784.0,7784.0,0.11600789
7785.0,7785.0,0.046091396
7786.0,7786.0,7.108575E-4
7787.0,7787.0,0.13950516
7788.0,7788.0,0.0016078544
7789.0,7789.0,0.31907308
7790.0,7790.0,0.23651765
7791.0,7791.0,0.01684018
7792.0,7792.0,0.22251208
7793.0,7793.0,9.6890697E-4
7794.0,7794.0,2.01703E-5
7795.0,7795.0,6.1774634E-5
7796.0,7796.0,0.07344827
7797.0,7797.0,0.18367746
7798.0,7798.0,0.31280428
7799.0,7799.0,0.38229963
7800.0,7800.0,0.26126936
7801.0,7801.0,0.53346926
7802.0,7802.0,0.65904576
7803.0,7803.0,0.0043350076
7804.0,7804.0,0.020961968
7805.0,7805.0,0.5269707
7806.0,7806.0,7.4725284E-4
7807.0,7807.0,0.0076519526
7808.0,7808.0,3.1132546E-5
7809.0,7809.0,0.18835118
7810.0,7810.0,0.15550488
7811.0,7811.0,0.14122218
7812.0,7812.0,0.011159549
7813.0,7813.0,0.19183207
7814.0,7814.0,0.9473485
7815.0,7815.0,0.5245748
7816.0,7816.0,0.26355577
7817.0,7817.0,1.7418894E-4
7818.0,7818.0,0.4107074
7819.0,7819.0,0.004260516
7820.0,7820.0,0.012072989
7821.0,7821.0,0.503262
7822.0,7822.0,1.9675615E-4
7823.0,7823.0,0.72833115
7824.0,7824.0,5.8877986E-4
7825.0,7825.0,6.305967E-5
7826.0,7826.0,0.024190232
7827.0,7827.0,0.71374106
7828.0,7828.0,0.33431077
7829.0,7829.0,0.37768996
7830.0,7830.0,0.48122862
7831.0,7831.0,6.042339E-4
7832.0,7832.0,5.609478E-5
7833.0,7833.0,0.10245456
7834.0,7834.0,0.49106503
7835.0,7835.0,0.66701543
7836.0,7836.0,0.016696444
7837.0,7837.0,0.30647722
7838.0,7838.0,0.69164145
7839.0,7839.0,0.2537555
7840.0,7840.0,8.0409145E-4
7841.0,7841.0,0.0045956275
7842.0,7842.0,0.6038819
7843.0,7843.0,0.49823245
7844.0,7844.0,0.32404318
7845.0,7845.0,0.5437682
7846.0,7846.0,1.1006192E-5
7847.0,7847.0,0.018743088
7848.0,7848.0,0.66574115
7849.0,7849.0,0.5345561
7850.0,7850.0,1.4114763E-4
7851.0,7851.0,0.004744845
7852.0,7852.0,0.0020156726
7853.0,7853.0,0.0066349925
7854.0,7854.0,0.03664963
7855.0,7855.0,0.28931952
7856.0,7856.0,0.0010382908
7857.0,7857.0,0.055655044
7858.0,7858.0,0.03849737
7859.0,7859.0,0.12970641
7860.0,7860.0,0.7962415
7861.0,7861.0,0.12153457
7862.0,7862.0,0.0143348165
7863.0,7863.0,7.956091E-5
7864.0,7864.0,7.3747314E-4
7865.0,7865.0,2.7173862E-4
7866.0,7866.0,0.8588161
7867.0,7867.0,0.016221646
7868.0,7868.0,0.09342494
7869.0,7869.0,0.017931582
7870.0,7870.0,0.111172244
7871.0,7871.0,0.12701364
7872.0,7872.0,0.16560735
7873.0,7873.0,0.27856228
7874.0,7874.0,1.0669372E-4
7875.0,7875.0,0.5897483
7876.0,7876.0,2.4875828E-5
7877.0,7877.0,0.4711004
7878.0,7878.0,0.5248479
7879.0,7879.0,0.4448496
7880.0,7880.0,0.38039944
7881.0,7881.0,7.514903E-4
7882.0,7882.0,0.27087107
7883.0,7883.0,0.47681972
7884.0,7884.0,5.134025E-5
7885.0,7885.0,0.0013220302
7886.0,7886.0,0.09086038
7887.0,7887.0,0.19870582
7888.0,7888.0,0.3394946
7889.0,7889.0,1.3757676E-4
7890.0,7890.0,0.0056307395
7891.0,7891.0,1.3755863E-5
7892.0,7892.0,0.03146371
7893.0,7893.0,0.004767321
7894.0,7894.0,0.1782968
7895.0,7895.0,0.20355676
7896.0,7896.0,0.034910012
7897.0,7897.0,0.2999018
7898.0,7898.0,0.20025045
7899.0,7899.0,0.47706717
7900.0,7900.0,0.060219485
7901.0,7901.0,0.0021755875
7902.0,7902.0,9.721725E-4
7903.0,7903.0,0.027316876
7904.0,7904.0,0.037081234
7905.0,7905.0,0.22839563
7906.0,7906.0,1.00490404E-4
7907.0,7907.0,6.236672E-5
7908.0,7908.0,0.074062586
7909.0,7909.0,0.31161046
7910.0,7910.0,0.29086483
7911.0,7911.0,0.55661637
7912.0,7912.0,0.32977945
7913.0,7913.0,0.06944101
7914.0,7914.0,0.31952053
7915.0,7915.0,4.3407356E-4
7916.0,7916.0,0.36420992
7917.0,7917.0,0.27562895
7918.0,7918.0,0.73230255
7919.0,7919.0,0.22853379
7920.0,7920.0,8.519746E-4
7921.0,7921.0,0.0034526617
7922.0,7922.0,0.22729602
7923.0,7923.0,1.963337E-4
7924.0,7924.0,0.030310797
7925.0,7925.0,0.45113784
7926.0,7926.0,0.87043923
7927.0,7927.0,0.21464671
7928.0,7928.0,0.328921
7929.0,7929.0,0.7487836
7930.0,7930.0,1.7129914E-5
7931.0,7931.0,0.19582123
7932.0,7932.0,0.3715248
7933.0,7933.0,0.0053061307
7934.0,7934.0,3.0842252E-4
7935.0,7935.0,0.13043422
7936.0,7936.0,0.6573354
7937.0,7937.0,0.11219622
7938.0,7938.0,0.04213598
7939.0,7939.0,0.53250927
7940.0,7940.0,3.1427242E-4
7941.0,7941.0,0.21427654
7942.0,7942.0,0.0020572382
7943.0,7943.0,0.20814104
7944.0,7944.0,0.372806
7945.0,7945.0,0.006138259
7946.0,7946.0,0.0016534093
7947.0,7947.0,0.51632303
7948.0,7948.0,0.30423048
7949.0,7949.0,3.0479287E-5
7950.0,7950.0,0.11999884
7951.0,7951.0,0.75827664
7952.0,7952.0,0.5937638
7953.0,7953.0,0.22360994
7954.0,7954.0,0.008648055
7955.0,7955.0,0.08413909
7956.0,7956.0,0.17056577
7957.0,7957.0,0.013881157
7958.0,7958.0,0.24868816
7959.0,7959.0,0.007167723
7960.0,7960.0,0.055335112
7961.0,7961.0,0.047355987
7962.0,7962.0,0.24666417
7963.0,7963.0,0.068886556
7964.0,7964.0,0.09785717
7965.0,7965.0,0.31424502
7966.0,7966.0,0.22469085
7967.0,7967.0,0.047097467
7968.0,7968.0,0.037276495
7969.0,7969.0,0.74511635
7970.0,7970.0,0.0028414056
7971.0,7971.0,5.535462E-4
7972.0,7972.0,0.018741462
7973.0,7973.0,0.42817768
7974.0,7974.0,0.06302641
7975.0,7975.0,0.09296111
7976.0,7976.0,0.006191811
7977.0,7977.0,0.40351078
7978.0,7978.0,0.019776147
7979.0,7979.0,0.0017950546
7980.0,7980.0,0.016479209
7981.0,7981.0,0.49508324
7982.0,7982.0,0.29527378
7983.0,7983.0,0.061922543
7984.0,7984.0,0.8147458
7985.0,7985.0,3.7212365E-5
7986.0,7986.0,0.0015934142
7987.0,7987.0,4.94021E-5
7988.0,7988.0,0.0113649415
7989.0,7989.0,0.15019071
7990.0,7990.0,0.0028718205
7991.0,7991.0,0.22195545
7992.0,7992.0,0.036710393
7993.0,7993.0,0.013072353
7994.0,7994.0,0.4441346
7995.0,7995.0,2.315992E-4
7996.0,7996.0,0.07287201
7997.0,7997.0,0.0037616757
7998.0,7998.0,0.51410174
7999.0,7999.0,0.39168185
8000.0,8000.0,1.1595998E-4
8001.0,8001.0,7.7460904E-4
8002.0,8002.0,0.3484866
8003.0,8003.0,4.6832103E-4
8004.0,8004.0,6.3114933E-4
8005.0,8005.0,0.066719875
8006.0,8006.0,2.0883905E-5
8007.0,8007.0,3.997622E-5
8008.0,8008.0,0.7100558
8009.0,8009.0,0.033989955
8010.0,8010.0,0.6249259
8011.0,8011.0,0.22947837
8012.0,8012.0,4.509063E-4
8013.0,8013.0,0.60267603
8014.0,8014.0,0.99828887
8015.0,8015.0,0.755358
8016.0,8016.0,0.3317384
8017.0,8017.0,0.15759994
8018.0,8018.0,7.8391726E-4
8019.0,8019.0,0.0011802989
8020.0,8020.0,0.31434909
8021.0,8021.0,0.46165705
8022.0,8022.0,0.030281434
8023.0,8023.0,0.043618243
8024.0,8024.0,0.010565384
8025.0,8025.0,0.5061239
8026.0,8026.0,0.047333185
8027.0,8027.0,0.0010958153
8028.0,8028.0,0.20786363
8029.0,8029.0,0.3047377
8030.0,8030.0,0.004391255
8031.0,8031.0,0.010164035
8032.0,8032.0,0.3370211
8033.0,8033.0,0.42883348
8034.0,8034.0,0.42904148
8035.0,8035.0,0.014735484
8036.0,8036.0,0.8232277
8037.0,8037.0,0.0012224854
8038.0,8038.0,0.0016408062
8039.0,8039.0,0.40895936
8040.0,8040.0,5.387876E-4
8041.0,8041.0,0.086684115
8042.0,8042.0,0.08680484
8043.0,8043.0,2.7415055E-4
8044.0,8044.0,0.5064007
8045.0,8045.0,2.1051394E-5
8046.0,8046.0,0.003034416
8047.0,8047.0,0.2836679
8048.0,8048.0,0.30491152
8049.0,8049.0,0.19718483
8050.0,8050.0,0.005646187
8051.0,8051.0,4.6570112E-5
8052.0,8052.0,0.25633
8053.0,8053.0,0.9941796
8054.0,8054.0,0.29803318
8055.0,8055.0,0.0011639333
8056.0,8056.0,0.039920904
8057.0,8057.0,1.9389689E-4
8058.0,8058.0,6.5057137E-4
8059.0,8059.0,3.5600144E-5
8060.0,8060.0,2.5476294E-4
8061.0,8061.0,0.45649105
8062.0,8062.0,0.42903396
8063.0,8063.0,2.0779308E-4
8064.0,8064.0,0.44969445
8065.0,8065.0,0.001807572
8066.0,8066.0,0.74822783
8067.0,8067.0,4.071255E-4
8068.0,8068.0,0.4693487
8069.0,8069.0,0.6846266
8070.0,8070.0,0.49097207
8071.0,8071.0,3.16062E-4
8072.0,8072.0,1.0537434E-4
8073.0,8073.0,0.09048292
8074.0,8074.0,1.2443635E-4
8075.0,8075.0,0.18438703
8076.0,8076.0,0.5356864
8077.0,8077.0,0.25032857
8078.0,8078.0,5.7738624E-4
8079.0,8079.0,0.15919003
8080.0,8080.0,0.6555951
8081.0,8081.0,0.21499524
8082.0,8082.0,0.116237305
8083.0,8083.0,0.13559052
8084.0,8084.0,7.030645E-5
8085.0,8085.0,0.16010506
8086.0,8086.0,0.022194276
8087.0,8087.0,0.38381773
8088.0,8088.0,4.8453282E-4
8089.0,8089.0,1.3944348E-4
8090.0,8090.0,0.6182583
8091.0,8091.0,0.068548895
8092.0,8092.0,0.27769467
8093.0,8093.0,0.011403142
8094.0,8094.0,0.26722097
8095.0,8095.0,0.41261584
8096.0,8096.0,2.715255E-4
8097.0,8097.0,0.41343704
8098.0,8098.0,0.23668717
8099.0,8099.0,0.034709398
8100.0,8100.0,0.0035771106
8101.0,8101.0,2.9466803E-5
8102.0,8102.0,0.035604525
8103.0,8103.0,0.01672992
8104.0,8104.0,0.19787176
8105.0,8105.0,0.23031339
8106.0,8106.0,0.027084885
8107.0,8107.0,0.4185346
8108.0,8108.0,0.14454667
8109.0,8109.0,4.1836192E-4
8110.0,8110.0,0.13272396
8111.0,8111.0,0.43269503
8112.0,8112.0,0.26463905
8113.0,8113.0,0.37105352
8114.0,8114.0,0.26384255
8115.0,8115.0,0.2966724
8116.0,8116.0,0.23967898
8117.0,8117.0,0.16786565
8118.0,8118.0,0.22837935
8119.0,8119.0,0.30910248
8120.0,8120.0,0.46595812
8121.0,8121.0,0.006660515
8122.0,8122.0,0.015384087
8123.0,8123.0,7.400166E-4
8124.0,8124.0,0.5367399
8125.0,8125.0,0.6404125
8126.0,8126.0,5.8041987E-5
8127.0,8127.0,0.19942228
8128.0,8128.0,0.27879393
8129.0,8129.0,0.038631923
8130.0,8130.0,0.34225821
8131.0,8131.0,0.01158187
8132.0,8132.0,0.24801488
8133.0,8133.0,0.30870885
8134.0,8134.0,0.14591241
8135.0,8135.0,0.033535905
8136.0,8136.0,0.1716129
8137.0,8137.0,0.32382664
8138.0,8138.0,0.28014934
8139.0,8139.0,2.7610851E-5
8140.0,8140.0,0.2429709
8141.0,8141.0,0.006444804
8142.0,8142.0,0.111191556
8143.0,8143.0,0.36722794
8144.0,8144.0,0.78764683
8145.0,8145.0,0.0011547965
8146.0,8146.0,0.29182184
8147.0,8147.0,0.5564049
8148.0,8148.0,0.7905397
8149.0,8149.0,0.09747512
8150.0,8150.0,0.51806056
8151.0,8151.0,5.2255116E-5
8152.0,8152.0,0.20275193
8153.0,8153.0,0.007043433
8154.0,8154.0,9.587849E-4
8155.0,8155.0,6.642008E-5
8156.0,8156.0,0.38279322
8157.0,8157.0,0.10430044
8158.0,8158.0,0.7540044
8159.0,8159.0,0.97279185
8160.0,8160.0,0.22621846
8161.0,8161.0,3.4497352E-4
8162.0,8162.0,0.19493753
8163.0,8163.0,0.015148889
8164.0,8164.0,7.654546E-4
8165.0,8165.0,0.019035285
8166.0,8166.0,0.29857868
8167.0,8167.0,0.6065137
8168.0,8168.0,1.4405059E-5
8169.0,8169.0,1.4566744E-4
8170.0,8170.0,0.5538643
8171.0,8171.0,0.3985689
8172.0,8172.0,0.20995243
8173.0,8173.0,0.021812648
8174.0,8174.0,0.96650827
8175.0,8175.0,1.8236288E-4
8176.0,8176.0,0.13667184
8177.0,8177.0,0.008094027
8178.0,8178.0,0.66788465
8179.0,8179.0,0.30270645
8180.0,8180.0,0.30349874
8181.0,8181.0,0.26835883
8182.0,8182.0,0.7901653
8183.0,8183.0,0.59686583
8184.0,8184.0,0.40610906
8185.0,8185.0,0.18074931
8186.0,8186.0,0.24238233
8187.0,8187.0,0.20882832
8188.0,8188.0,0.0020067333
8189.0,8189.0,0.27458844
8190.0,8190.0,8.220607E-5
8191.0,8191.0,0.25602037
8192.0,8192.0,0.0018764581
8193.0,8193.0,3.851673E-4
8194.0,8194.0,0.41560653
8195.0,8195.0,0.11594886
8196.0,8196.0,0.2900966
8197.0,8197.0,0.03953139
8198.0,8198.0,0.6828611
8199.0,8199.0,0.004570593
8200.0,8200.0,0.0020682246
8201.0,8201.0,0.51378524
8202.0,8202.0,0.40917522
8203.0,8203.0,0.22188672
8204.0,8204.0,0.121042386
8205.0,8205.0,0.018266583
8206.0,8206.0,0.052809652
8207.0,8207.0,0.26007077
8208.0,8208.0,1.7336829E-4
8209.0,8209.0,0.42637062
8210.0,8210.0,0.18857826
8211.0,8211.0,0.32048643
8212.0,8212.0,0.12375368
8213.0,8213.0,0.45223743
8214.0,8214.0,0.5093307
8215.0,8215.0,0.8866561
8216.0,8216.0,8.70415E-4
8217.0,8217.0,0.44842562
8218.0,8218.0,0.08269901
8219.0,8219.0,0.5738823
8220.0,8220.0,1.7869745E-4
8221.0,8221.0,0.0010778259
8222.0,8222.0,0.38003287
8223.0,8223.0,0.32625347
8224.0,8224.0,6.58442E-5
8225.0,8225.0,5.764835E-4
8226.0,8226.0,0.24744715
8227.0,8227.0,0.104462326
8228.0,8228.0,0.5818906
8229.0,8229.0,5.0352764E-4
8230.0,8230.0,0.45903847
8231.0,8231.0,0.06764787
8232.0,8232.0,0.49285746
8233.0,8233.0,0.54505646
8234.0,8234.0,1.3922545E-4
8235.0,8235.0,0.0052794316
8236.0,8236.0,0.3621343
8237.0,8237.0,0.001976877
8238.0,8238.0,0.02623126
8239.0,8239.0,0.004530073
8240.0,8240.0,0.34356734
8241.0,8241.0,0.60024583
8242.0,8242.0,0.67934114
8243.0,8243.0,0.0128573105
8244.0,8244.0,0.23773946
8245.0,8245.0,0.1524276
8246.0,8246.0,0.010442055
8247.0,8247.0,0.7829413
8248.0,8248.0,0.0039961427
8249.0,8249.0,0.5404886
8250.0,8250.0,0.011965674
8251.0,8251.0,0.94638723
8252.0,8252.0,2.3846653E-4
8253.0,8253.0,0.1126019
8254.0,8254.0,0.542713
8255.0,8255.0,3.2644856E-4
8256.0,8256.0,0.002307222
8257.0,8257.0,1.7818616E-5
8258.0,8258.0,0.29115343
8259.0,8259.0,0.0035037166
8260.0,8260.0,0.6665461
8261.0,8261.0,1.6217522E-5
8262.0,8262.0,0.65200436
8263.0,8263.0,0.9580876
8264.0,8264.0,0.012342886
8265.0,8265.0,0.013900604
8266.0,8266.0,0.0788182
8267.0,8267.0,0.5269016
8268.0,8268.0,0.0059648394
8269.0,8269.0,0.07319311
8270.0,8270.0,3.8014405E-5
8271.0,8271.0,0.0053712744
8272.0,8272.0,0.23762748
8273.0,8273.0,0.044105537
8274.0,8274.0,0.60156333
8275.0,8275.0,6.4720336E-4
8276.0,8276.0,0.47182474
8277.0,8277.0,0.5062031
8278.0,8278.0,9.850451E-4
8279.0,8279.0,0.074109554
8280.0,8280.0,0.43460095
8281.0,8281.0,0.21854952
8282.0,8282.0,0.7770594
8283.0,8283.0,0.42706686
8284.0,8284.0,0.025207292
8285.0,8285.0,0.25095412
8286.0,8286.0,0.13565914
8287.0,8287.0,0.030866275
8288.0,8288.0,0.006780991
8289.0,8289.0,0.117305435
8290.0,8290.0,0.6679794
8291.0,8291.0,0.0014421273
8292.0,8292.0,0.7917012
8293.0,8293.0,0.2972174
8294.0,8294.0,9.930369E-4
8295.0,8295.0,0.005875793
8296.0,8296.0,5.6944427E-4
8297.0,8297.0,2.8876302E-5
8298.0,8298.0,3.1259382E-4
8299.0,8299.0,0.11029358
8300.0,8300.0,0.40393445
8301.0,8301.0,0.3977195
8302.0,8302.0,0.23299237
8303.0,8303.0,2.7121414E-4
8304.0,8304.0,0.0012031673
8305.0,8305.0,3.4013327E-4
8306.0,8306.0,0.10148344
8307.0,8307.0,0.023239637
8308.0,8308.0,0.74542505
8309.0,8309.0,0.3276138
8310.0,8310.0,7.5884163E-4
8311.0,8311.0,0.6875681
8312.0,8312.0,0.23060772
8313.0,8313.0,0.06521891
8314.0,8314.0,0.1480504
8315.0,8315.0,0.6387713
8316.0,8316.0,0.38189703
8317.0,8317.0,0.7421016
8318.0,8318.0,0.028722903
8319.0,8319.0,9.224883E-5
8320.0,8320.0,0.2996191
8321.0,8321.0,0.12775208
8322.0,8322.0,0.38140103
8323.0,8323.0,0.1053207
8324.0,8324.0,5.811137E-4
8325.0,8325.0,0.4250071
8326.0,8326.0,0.3329517
8327.0,8327.0,0.053792834
8328.0,8328.0,0.015241
8329.0,8329.0,0.030454477
8330.0,8330.0,0.99410665
8331.0,8331.0,1.1569793E-5
8332.0,8332.0,5.033985E-4
8333.0,8333.0,2.1113962E-4
8334.0,8334.0,0.30736044
8335.0,8335.0,0.12069016
8336.0,8336.0,0.2432829
8337.0,8337.0,0.41763988
8338.0,8338.0,5.5941025E-4
8339.0,8339.0,0.21664356
8340.0,8340.0,0.0037876887
8341.0,8341.0,0.37592205
8342.0,8342.0,0.5118492
8343.0,8343.0,0.33049965
8344.0,8344.0,0.23932913
8345.0,8345.0,1.784022E-5
8346.0,8346.0,0.3432322
8347.0,8347.0,3.333835E-4
8348.0,8348.0,3.3040595E-4
8349.0,8349.0,0.42353
8350.0,8350.0,0.2607095
8351.0,8351.0,0.0010136353
8352.0,8352.0,0.010064579
8353.0,8353.0,0.011590176
8354.0,8354.0,0.13264439
8355.0,8355.0,0.18321323
8356.0,8356.0,0.11152541
8357.0,8357.0,1.1392473E-4
8358.0,8358.0,8.858957E-5
8359.0,8359.0,0.37866595
8360.0,8360.0,0.017202288
8361.0,8361.0,0.10760528
8362.0,8362.0,0.6093642
8363.0,8363.0,0.0020338285
8364.0,8364.0,0.1852062
8365.0,8365.0,0.018009795
8366.0,8366.0,0.15461093
8367.0,8367.0,0.056104884
8368.0,8368.0,0.9785161
8369.0,8369.0,0.012037358
8370.0,8370.0,0.4970714
8371.0,8371.0,0.004901559
8372.0,8372.0,0.042069558
8373.0,8373.0,5.9864193E-5
8374.0,8374.0,0.0068956977
8375.0,8375.0,0.09075713
8376.0,8376.0,3.2979177E-4
8377.0,8377.0,0.41090795
8378.0,8378.0,0.1049746
8379.0,8379.0,7.975547E-4
8380.0,8380.0,2.852049E-5
8381.0,8381.0,0.016240109
8382.0,8382.0,3.8485363E-4
8383.0,8383.0,0.48326603
8384.0,8384.0,0.47520137
8385.0,8385.0,0.47380155
8386.0,8386.0,5.925985E-4
8387.0,8387.0,0.06500807
8388.0,8388.0,0.29481447
8389.0,8389.0,0.30074257
8390.0,8390.0,2.696135E-4
8391.0,8391.0,7.9893426E-4
8392.0,8392.0,0.027365921
8393.0,8393.0,0.077792466
8394.0,8394.0,2.7362778E-4
8395.0,8395.0,0.53516126
8396.0,8396.0,0.34529617
8397.0,8397.0,0.16181733
8398.0,8398.0,0.04725398
8399.0,8399.0,1.8483268E-4
8400.0,8400.0,1.8420668E-4
8401.0,8401.0,0.015837232
8402.0,8402.0,0.035788078
8403.0,8403.0,0.055267017
8404.0,8404.0,8.622678E-4
8405.0,8405.0,0.46710348
8406.0,8406.0,0.34825915
8407.0,8407.0,0.8657978
8408.0,8408.0,0.22287393
8409.0,8409.0,0.6720085
8410.0,8410.0,0.023522677
8411.0,8411.0,4.2342354E-4
8412.0,8412.0,0.015019556
8413.0,8413.0,0.0022817974
8414.0,8414.0,0.5385342
8415.0,8415.0,2.1637442E-4
8416.0,8416.0,0.0074809105
8417.0,8417.0,0.0053531197
8418.0,8418.0,0.03015526
8419.0,8419.0,0.2785383
8420.0,8420.0,0.47994828
8421.0,8421.0,0.21443968
8422.0,8422.0,0.07743993
8423.0,8423.0,0.039804693
8424.0,8424.0,0.09797798
8425.0,8425.0,3.965205E-5
8426.0,8426.0,3.6169484E-4
8427.0,8427.0,2.4608016E-4
8428.0,8428.0,0.15282013
8429.0,8429.0,7.793516E-5
8430.0,8430.0,3.309987E-4
8431.0,8431.0,0.1327767
8432.0,8432.0,0.008484224
8433.0,8433.0,0.08016688
8434.0,8434.0,0.29695603
8435.0,8435.0,0.15249225
8436.0,8436.0,0.0023702204
8437.0,8437.0,0.3765187
8438.0,8438.0,0.21411955
8439.0,8439.0,6.810809E-5
8440.0,8440.0,6.4529985E-4
8441.0,8441.0,0.0014905996
8442.0,8442.0,0.28120488
8443.0,8443.0,0.0832159
8444.0,8444.0,0.38064355
8445.0,8445.0,2.6731685E-4
8446.0,8446.0,0.9304563
8447.0,8447.0,0.2925111
8448.0,8448.0,0.3104169
8449.0,8449.0,0.35773036
8450.0,8450.0,0.97325414
8451.0,8451.0,0.5096121
8452.0,8452.0,3.1034296E-4
8453.0,8453.0,0.021523759
8454.0,8454.0,0.33199573
8455.0,8455.0,0.041947614
8456.0,8456.0,0.29557237
8457.0,8457.0,0.08687012
8458.0,8458.0,0.70849055
8459.0,8459.0,0.0020038097
8460.0,8460.0,0.46262324
8461.0,8461.0,0.5422298
8462.0,8462.0,4.4490775E-4
8463.0,8463.0,0.3099702
8464.0,8464.0,0.3457349
8465.0,8465.0,7.43552E-4
8466.0,8466.0,0.31968874
8467.0,8467.0,0.092779055
8468.0,8468.0,0.10614263
8469.0,8469.0,5.525474E-5
8470.0,8470.0,0.41793954
8471.0,8471.0,0.08217179
8472.0,8472.0,0.2671487
8473.0,8473.0,0.5514799
8474.0,8474.0,0.43609405
8475.0,8475.0,0.20382863
8476.0,8476.0,0.81996703
8477.0,8477.0,0.0045937826
8478.0,8478.0,0.28151706
8479.0,8479.0,8.887564E-4
8480.0,8480.0,0.2253445
8481.0,8481.0,0.0061240406
8482.0,8482.0,1.5543027E-4
8483.0,8483.0,0.43906796
8484.0,8484.0,0.5048635
8485.0,8485.0,0.41581598
8486.0,8486.0,0.16320567
8487.0,8487.0,0.9895631
8488.0,8488.0,0.9026122
8489.0,8489.0,0.048747815
8490.0,8490.0,0.4063287
8491.0,8491.0,0.02558391
8492.0,8492.0,8.360655E-4
8493.0,8493.0,0.38008747
8494.0,8494.0,0.035291273
8495.0,8495.0,0.19091672
8496.0,8496.0,5.507645E-4
8497.0,8497.0,0.64690435
8498.0,8498.0,0.5640369
8499.0,8499.0,0.023484414
8500.0,8500.0,0.9996465
8501.0,8501.0,0.21411188
8502.0,8502.0,0.5171243
8503.0,8503.0,0.002615752
8504.0,8504.0,0.41130823
8505.0,8505.0,6.943021E-5
8506.0,8506.0,0.17093892
8507.0,8507.0,1.6101648E-4
8508.0,8508.0,3.781023E-4
8509.0,8509.0,4.4205363E-4
8510.0,8510.0,0.9975488
8511.0,8511.0,0.008530324
8512.0,8512.0,0.056041475
8513.0,8513.0,0.22468211
8514.0,8514.0,0.34543258
8515.0,8515.0,0.0034636578
8516.0,8516.0,0.0023305493
8517.0,8517.0,0.06823496
8518.0,8518.0,2.8389206E-4
8519.0,8519.0,0.18067984
8520.0,8520.0,1.20848876E-4
8521.0,8521.0,0.7015116
8522.0,8522.0,0.0010567522
8523.0,8523.0,3.5138472E-4
8524.0,8524.0,0.010841326
8525.0,8525.0,0.0016305728
8526.0,8526.0,0.039630014
8527.0,8527.0,0.22654568
8528.0,8528.0,0.00142509
8529.0,8529.0,0.016355595
8530.0,8530.0,0.10149834
8531.0,8531.0,6.1748164E-5
8532.0,8532.0,7.369466E-5
8533.0,8533.0,0.2204844
8534.0,8534.0,0.8120208
8535.0,8535.0,1.3669184E-5
8536.0,8536.0,0.13096242
8537.0,8537.0,0.43803835
8538.0,8538.0,0.19742994
8539.0,8539.0,2.878959E-4
8540.0,8540.0,0.0778135
8541.0,8541.0,0.44902042
8542.0,8542.0,2.1847308E-4
8543.0,8543.0,0.006646536
8544.0,8544.0,0.0015399538
8545.0,8545.0,0.041755278
8546.0,8546.0,5.141234E-4
8547.0,8547.0,0.0046084262
8548.0,8548.0,0.49617323
8549.0,8549.0,0.27221242
8550.0,8550.0,0.012824707
8551.0,8551.0,4.938469E-4
8552.0,8552.0,0.3769578
8553.0,8553.0,0.005413468
8554.0,8554.0,0.034265015
8555.0,8555.0,0.20611261
8556.0,8556.0,0.46627083
8557.0,8557.0,0.025743207
8558.0,8558.0,0.30912855
8559.0,8559.0,7.6328305E-4
8560.0,8560.0,2.2991386E-5
8561.0,8561.0,0.015735611
8562.0,8562.0,0.0010970993
8563.0,8563.0,0.54274017
8564.0,8564.0,0.44150263
8565.0,8565.0,5.373249E-4
8566.0,8566.0,0.05726265
8567.0,8567.0,1.9452006E-4
8568.0,8568.0,5.910078E-5
8569.0,8569.0,0.042974964
8570.0,8570.0,0.38802007
8571.0,8571.0,0.06370521
8572.0,8572.0,0.44916886
8573.0,8573.0,0.27544993
8574.0,8574.0,0.0386616
8575.0,8575.0,0.18586448
8576.0,8576.0,0.002321039
8577.0,8577.0,5.3772895E-4
8578.0,8578.0,0.33683708
8579.0,8579.0,5.026325E-4
